time,open,high,low,close,position,strategy,status_trade,pts_final,cstrategy,equity
2025-07-24 15:50:00,5533.5,5535.0,5530.5,5534.0,0,0.0,0,0.0,1608.1999999999919,31608.199999999993
2025-07-24 15:55:00,5533.5,5535.0,5530.5,5531.0,0,0.0,0,0.0,1608.1999999999919,31608.199999999993
2025-07-24 16:00:00,5531.5,5532.5,5527.0,5527.0,0,0.0,0,0.0,1608.1999999999919,31608.199999999993
2025-07-24 16:05:00,5527.0,5528.5,5524.5,5525.5,0,0.0,0,0.0,1608.1999999999919,31608.199999999993
2025-07-24 16:10:00,5525.5,5529.0,5524.0,5527.5,0,0.0,0,0.0,1608.1999999999919,31608.199999999993
2025-07-24 16:15:00,5527.5,5529.5,5526.5,5528.0,0,0.0,0,0.0,1608.1999999999919,31608.199999999993
2025-07-24 16:20:00,5528.5,5529.0,5526.5,5528.0,0,0.0,0,0.0,1608.1999999999919,31608.199999999993
2025-07-24 16:25:00,5527.5,5528.0,5526.5,5527.5,0,0.0,0,0.0,1608.1999999999919,31608.199999999993
2025-07-24 16:30:00,5527.5,5529.0,5526.5,5526.5,0,0.0,0,0.0,1608.1999999999919,31608.199999999993
2025-07-24 16:35:00,5527.0,5527.5,5525.0,5526.5,0,0.0,0,0.0,1608.1999999999919,31608.199999999993
2025-07-24 16:40:00,5526.5,5527.5,5522.0,5522.5,0,0.0,0,0.0,1608.1999999999919,31608.199999999993
2025-07-24 16:45:00,5522.5,5526.0,5521.5,5526.0,0,0.0,0,0.0,1608.1999999999919,31608.199999999993
2025-07-24 16:50:00,5526.5,5528.5,5526.0,5528.0,0,0.0,0,0.0,1608.1999999999919,31608.199999999993
2025-07-24 16:55:00,5527.5,5530.5,5527.5,5530.0,0,0.0,0,0.0,1608.1999999999919,31608.199999999993
2025-07-24 17:00:00,5530.5,5531.0,5527.0,5527.0,0,0.0,0,0.0,1608.1999999999919,31608.199999999993
2025-07-24 17:05:00,5527.5,5527.5,5525.5,5526.0,0,0.0,0,0.0,1608.1999999999919,31608.199999999993
2025-07-24 17:10:00,5526.5,5528.0,5525.5,5527.5,0,0.0,0,0.0,1608.1999999999919,31608.199999999993
2025-07-24 17:15:00,5527.5,5528.5,5527.0,5527.0,0,0.0,0,0.0,1608.1999999999919,31608.199999999993
2025-07-24 17:20:00,5527.5,5528.5,5525.5,5526.0,0,0.0,0,0.0,1608.1999999999919,31608.199999999993
2025-07-24 17:25:00,5526.5,5527.5,5525.5,5527.0,0,0.0,0,0.0,1608.1999999999919,31608.199999999993
2025-07-24 17:30:00,5526.5,5528.0,5526.0,5528.0,0,0.0,0,0.0,1608.1999999999919,31608.199999999993
2025-07-24 17:35:00,5527.5,5529.0,5527.0,5527.5,0,0.0,0,0.0,1608.1999999999919,31608.199999999993
2025-07-24 17:40:00,5527.5,5531.0,5525.5,5530.5,0,0.0,0,0.0,1608.1999999999919,31608.199999999993
2025-07-24 17:45:00,5530.5,5533.5,5529.5,5531.5,0,0.0,0,0.0,1608.1999999999919,31608.199999999993
2025-07-24 17:50:00,5532.0,5533.0,5530.5,5532.5,0,0.0,0,0.0,1608.1999999999919,31608.199999999993
2025-07-24 17:55:00,5532.5,5533.0,5529.5,5531.0,0,0.0,0,0.0,1608.1999999999919,31608.199999999993
2025-07-24 18:00:00,5531.0,5532.5,5530.0,5530.5,0,0.0,0,0.0,1608.1999999999919,31608.199999999993
2025-07-24 18:05:00,5530.5,5532.5,5530.0,5530.5,0,0.0,0,0.0,1608.1999999999919,31608.199999999993
2025-07-24 18:10:00,5530.5,5531.5,5529.0,5530.0,0,0.0,0,0.0,1608.1999999999919,31608.199999999993
2025-07-24 18:15:00,5530.0,5530.5,5526.0,5528.5,0,0.0,0,0.0,1608.1999999999919,31608.199999999993
2025-07-24 18:20:00,5528.0,5531.5,5527.0,5530.5,0,0.0,0,0.0,1608.1999999999919,31608.199999999993
2025-07-24 18:25:00,5531.5,5532.5,5529.0,5532.5,0,0.0,0,0.0,1608.1999999999919,31608.199999999993
2025-07-25 09:00:00,5540.0,5544.0,5536.0,5539.5,0,0.0,0,0.0,1608.1999999999919,31608.199999999993
2025-07-25 09:05:00,5539.0,5539.5,5528.5,5533.0,0,0.0,0,0.0,1608.1999999999919,31608.199999999993
2025-07-25 09:10:00,5533.0,5537.0,5529.5,5536.0,0,0.0,0,0.0,1608.1999999999919,31608.199999999993
2025-07-25 09:15:00,5536.0,5540.5,5534.5,5538.0,0,0.0,0,0.0,1608.1999999999919,31608.199999999993
2025-07-25 09:20:00,5538.5,5544.5,5538.0,5540.5,0,0.0,0,0.0,1608.1999999999919,31608.199999999993
2025-07-25 09:25:00,5540.5,5541.0,5536.5,5538.0,0,0.0,0,0.0,1608.1999999999919,31608.199999999993
2025-07-25 09:30:00,5538.0,5542.5,5535.5,5539.0,0,0.0,0,0.0,1608.1999999999919,31608.199999999993
2025-07-25 09:35:00,5539.5,5544.0,5537.5,5542.5,0,0.0,0,0.0,1608.1999999999919,31608.199999999993
2025-07-25 09:40:00,5542.5,5545.0,5539.5,5540.5,0,0.0,0,0.0,1608.1999999999919,31608.199999999993
2025-07-25 09:45:00,5541.0,5542.0,5538.0,5541.5,0,0.0,0,0.0,1608.1999999999919,31608.199999999993
2025-07-25 09:50:00,5541.5,5544.0,5535.0,5536.5,0,0.0,0,0.0,1608.1999999999919,31608.199999999993
2025-07-25 09:55:00,5536.5,5538.5,5532.0,5534.5,0,0.0,0,0.0,1608.1999999999919,31608.199999999993
2025-07-25 10:00:00,5534.5,5539.0,5534.0,5539.0,0,0.0,0,0.0,1608.1999999999919,31608.199999999993
2025-07-25 10:05:00,5539.0,5547.5,5538.0,5545.5,1,197.6,1,20.0,1805.7999999999918,31805.799999999992
2025-07-25 10:10:00,5546.0,5554.0,5545.5,5551.0,0,0.0,0,0.0,1805.7999999999918,31805.799999999992
2025-07-25 10:15:00,5551.5,5552.0,5540.5,5543.0,0,0.0,0,0.0,1805.7999999999918,31805.799999999992
2025-07-25 10:20:00,5542.5,5543.5,5536.0,5538.5,0,0.0,0,0.0,1805.7999999999918,31805.799999999992
2025-07-25 10:25:00,5538.5,5544.0,5537.5,5540.5,0,0.0,0,0.0,1805.7999999999918,31805.799999999992
2025-07-25 10:30:00,5541.0,5545.0,5539.0,5544.0,0,0.0,0,0.0,1805.7999999999918,31805.799999999992
2025-07-25 10:35:00,5544.0,5545.5,5538.0,5543.0,0,0.0,0,0.0,1805.7999999999918,31805.799999999992
2025-07-25 10:40:00,5543.0,5552.0,5542.5,5547.0,0,0.0,0,0.0,1805.7999999999918,31805.799999999992
2025-07-25 10:45:00,5547.0,5550.0,5545.5,5549.0,1,197.6,1,20.0,2003.3999999999917,32003.39999999999
2025-07-25 10:50:00,5549.5,5550.5,5544.0,5546.0,0,0.0,0,0.0,2003.3999999999917,32003.39999999999
2025-07-25 10:55:00,5546.0,5549.0,5544.0,5546.0,0,0.0,0,0.0,2003.3999999999917,32003.39999999999
2025-07-25 11:00:00,5546.0,5546.5,5540.0,5540.0,0,0.0,0,0.0,2003.3999999999917,32003.39999999999
2025-07-25 11:05:00,5539.5,5541.0,5536.0,5539.5,0,0.0,0,0.0,2003.3999999999917,32003.39999999999
2025-07-25 11:10:00,5540.0,5541.5,5536.5,5539.5,0,0.0,0,0.0,2003.3999999999917,32003.39999999999
2025-07-25 11:15:00,5540.0,5543.0,5539.5,5543.0,0,0.0,0,0.0,2003.3999999999917,32003.39999999999
2025-07-25 11:20:00,5543.0,5548.0,5542.0,5547.5,1,197.6,1,20.0,2200.999999999992,32200.999999999993
2025-07-25 11:25:00,5547.0,5548.0,5542.5,5543.0,0,0.0,0,0.0,2200.999999999992,32200.999999999993
2025-07-25 11:30:00,5543.0,5549.0,5543.0,5546.0,0,0.0,0,0.0,2200.999999999992,32200.999999999993
2025-07-25 11:35:00,5545.5,5550.0,5545.0,5547.0,0,0.0,0,0.0,2200.999999999992,32200.999999999993
2025-07-25 11:40:00,5547.0,5553.0,5546.0,5546.0,0,0.0,0,0.0,2200.999999999992,32200.999999999993
2025-07-25 11:45:00,5546.0,5547.5,5544.0,5547.0,0,0.0,0,0.0,2200.999999999992,32200.999999999993
2025-07-25 11:50:00,5547.0,5547.0,5544.5,5547.0,0,0.0,0,0.0,2200.999999999992,32200.999999999993
2025-07-25 11:55:00,5546.5,5548.5,5545.0,5545.5,0,0.0,0,0.0,2200.999999999992,32200.999999999993
2025-07-25 12:00:00,5546.0,5550.0,5544.5,5549.5,0,0.0,0,0.0,2200.999999999992,32200.999999999993
2025-07-25 12:05:00,5550.0,5553.5,5548.5,5549.5,0,0.0,0,0.0,2200.999999999992,32200.999999999993
2025-07-25 12:10:00,5549.5,5550.0,5547.5,5550.0,0,0.0,0,0.0,2200.999999999992,32200.999999999993
2025-07-25 12:15:00,5550.0,5550.0,5546.5,5550.0,0,0.0,0,0.0,2200.999999999992,32200.999999999993
2025-07-25 12:20:00,5550.0,5554.0,5549.5,5554.0,0,0.0,0,0.0,2200.999999999992,32200.999999999993
2025-07-25 12:25:00,5554.0,5558.0,5553.0,5557.5,0,0.0,0,0.0,2200.999999999992,32200.999999999993
2025-07-25 12:30:00,5557.5,5562.0,5556.5,5560.5,0,0.0,0,0.0,2200.999999999992,32200.999999999993
2025-07-25 12:35:00,5561.0,5579.0,5560.5,5569.0,0,0.0,0,0.0,2200.999999999992,32200.999999999993
2025-07-25 12:40:00,5568.5,5581.0,5568.5,5574.5,0,0.0,0,0.0,2200.999999999992,32200.999999999993
2025-07-25 12:45:00,5574.0,5575.5,5566.5,5567.0,0,0.0,0,0.0,2200.999999999992,32200.999999999993
2025-07-25 12:50:00,5566.5,5570.5,5564.5,5565.5,0,0.0,0,0.0,2200.999999999992,32200.999999999993
2025-07-25 12:55:00,5565.0,5577.5,5565.0,5575.0,0,0.0,0,0.0,2200.999999999992,32200.999999999993
2025-07-25 13:00:00,5575.0,5576.0,5569.0,5570.5,0,0.0,0,0.0,2200.999999999992,32200.999999999993
2025-07-25 13:05:00,5570.5,5572.5,5567.5,5568.0,0,0.0,0,0.0,2200.999999999992,32200.999999999993
2025-07-25 13:10:00,5568.5,5569.5,5566.0,5568.5,0,0.0,0,0.0,2200.999999999992,32200.999999999993
2025-07-25 13:15:00,5568.5,5571.0,5567.0,5568.0,0,0.0,0,0.0,2200.999999999992,32200.999999999993
2025-07-25 13:20:00,5568.0,5568.5,5566.0,5567.0,0,0.0,0,0.0,2200.999999999992,32200.999999999993
2025-07-25 13:25:00,5566.5,5567.5,5557.0,5565.0,0,0.0,0,0.0,2200.999999999992,32200.999999999993
2025-07-25 13:30:00,5565.0,5567.0,5562.5,5566.5,0,0.0,0,0.0,2200.999999999992,32200.999999999993
2025-07-25 13:35:00,5566.5,5569.0,5564.0,5567.0,0,0.0,0,0.0,2200.999999999992,32200.999999999993
2025-07-25 13:40:00,5567.0,5568.0,5563.0,5566.0,0,0.0,0,0.0,2200.999999999992,32200.999999999993
2025-07-25 13:45:00,5566.0,5569.0,5565.0,5567.5,0,0.0,0,0.0,2200.999999999992,32200.999999999993
2025-07-25 13:50:00,5568.0,5568.0,5565.5,5567.5,0,0.0,0,0.0,2200.999999999992,32200.999999999993
2025-07-25 13:55:00,5567.0,5569.5,5565.5,5567.0,0,0.0,0,0.0,2200.999999999992,32200.999999999993
2025-07-25 14:00:00,5567.0,5571.0,5565.5,5571.0,0,0.0,0,0.0,2200.999999999992,32200.999999999993
2025-07-25 14:05:00,5571.0,5572.5,5568.5,5570.0,0,0.0,0,0.0,2200.999999999992,32200.999999999993
2025-07-25 14:10:00,5570.0,5572.0,5568.5,5570.0,0,0.0,0,0.0,2200.999999999992,32200.999999999993
2025-07-25 14:15:00,5570.0,5570.5,5568.5,5569.5,0,0.0,0,0.0,2200.999999999992,32200.999999999993
2025-07-25 14:20:00,5569.5,5571.0,5569.0,5570.0,0,0.0,0,0.0,2200.999999999992,32200.999999999993
2025-07-25 14:25:00,5570.5,5574.0,5568.5,5569.5,0,0.0,0,0.0,2200.999999999992,32200.999999999993
2025-07-25 14:30:00,5569.5,5572.5,5568.5,5569.5,0,0.0,0,0.0,2200.999999999992,32200.999999999993
2025-07-25 14:35:00,5569.0,5570.0,5567.5,5569.5,0,0.0,0,0.0,2200.999999999992,32200.999999999993
2025-07-25 14:40:00,5569.5,5570.5,5568.0,5570.0,0,0.0,0,0.0,2200.999999999992,32200.999999999993
2025-07-25 14:45:00,5570.0,5574.0,5569.0,5572.0,0,0.0,0,0.0,2200.999999999992,32200.999999999993
2025-07-25 14:50:00,5572.0,5572.5,5571.0,5572.5,0,0.0,0,0.0,2200.999999999992,32200.999999999993
2025-07-25 14:55:00,5572.5,5573.5,5571.5,5572.0,0,0.0,0,0.0,2200.999999999992,32200.999999999993
2025-07-25 15:00:00,5572.5,5574.0,5571.5,5571.5,0,0.0,0,0.0,2200.999999999992,32200.999999999993
2025-07-25 15:05:00,5571.5,5572.5,5568.0,5570.5,0,0.0,0,0.0,2200.999999999992,32200.999999999993
2025-07-25 15:10:00,5570.5,5572.0,5569.5,5571.0,0,0.0,0,0.0,2200.999999999992,32200.999999999993
2025-07-25 15:15:00,5570.5,5571.5,5568.5,5571.5,0,0.0,0,0.0,2200.999999999992,32200.999999999993
2025-07-25 15:20:00,5571.5,5571.5,5570.0,5570.5,0,0.0,0,0.0,2200.999999999992,32200.999999999993
2025-07-25 15:25:00,5570.5,5571.5,5568.0,5569.0,0,0.0,0,0.0,2200.999999999992,32200.999999999993
2025-07-25 15:30:00,5569.0,5572.0,5568.0,5571.0,0,0.0,0,0.0,2200.999999999992,32200.999999999993
2025-07-25 15:35:00,5571.5,5573.0,5571.0,5573.0,1,-52.4,0,-5.0,2148.5999999999917,32148.59999999999
2025-07-25 15:40:00,5573.0,5573.5,5570.5,5571.5,0,0.0,0,0.0,2148.5999999999917,32148.59999999999
2025-07-25 15:45:00,5571.5,5571.5,5569.5,5570.5,0,0.0,0,0.0,2148.5999999999917,32148.59999999999
2025-07-25 15:50:00,5570.5,5575.5,5570.0,5575.5,1,-77.4,0,-7.5,2071.1999999999916,32071.19999999999
2025-07-25 15:55:00,5575.5,5577.0,5573.5,5575.5,0,0.0,0,0.0,2071.1999999999916,32071.19999999999
2025-07-25 16:00:00,5575.5,5576.0,5574.0,5574.5,0,0.0,0,0.0,2071.1999999999916,32071.19999999999
2025-07-25 16:05:00,5574.5,5575.0,5573.0,5573.5,0,0.0,0,0.0,2071.1999999999916,32071.19999999999
2025-07-25 16:10:00,5573.5,5575.0,5572.0,5573.0,0,0.0,0,0.0,2071.1999999999916,32071.19999999999
2025-07-25 16:15:00,5573.0,5574.5,5572.5,5574.5,0,0.0,0,0.0,2071.1999999999916,32071.19999999999
2025-07-25 16:20:00,5574.5,5576.0,5574.0,5575.5,0,0.0,0,0.0,2071.1999999999916,32071.19999999999
2025-07-25 16:25:00,5575.5,5575.5,5574.0,5575.5,0,0.0,0,0.0,2071.1999999999916,32071.19999999999
2025-07-25 16:30:00,5575.0,5575.5,5572.5,5573.5,0,0.0,0,0.0,2071.1999999999916,32071.19999999999
2025-07-25 16:35:00,5574.0,5575.0,5573.0,5574.0,0,0.0,0,0.0,2071.1999999999916,32071.19999999999
2025-07-25 16:40:00,5574.5,5575.0,5573.0,5574.0,0,0.0,0,0.0,2071.1999999999916,32071.19999999999
2025-07-25 16:45:00,5574.0,5574.5,5571.0,5572.0,0,0.0,0,0.0,2071.1999999999916,32071.19999999999
2025-07-25 16:50:00,5571.5,5571.5,5569.5,5571.0,0,0.0,0,0.0,2071.1999999999916,32071.19999999999
2025-07-25 16:55:00,5570.5,5571.0,5568.0,5569.5,0,0.0,0,0.0,2071.1999999999916,32071.19999999999
2025-07-25 17:00:00,5569.0,5569.5,5565.5,5568.5,0,0.0,0,0.0,2071.1999999999916,32071.19999999999
2025-07-25 17:05:00,5568.5,5571.0,5567.0,5567.5,0,0.0,0,0.0,2071.1999999999916,32071.19999999999
2025-07-25 17:10:00,5568.0,5574.0,5567.5,5572.0,0,0.0,0,0.0,2071.1999999999916,32071.19999999999
2025-07-25 17:15:00,5572.0,5573.0,5570.5,5572.5,0,0.0,0,0.0,2071.1999999999916,32071.19999999999
2025-07-25 17:20:00,5572.5,5573.0,5571.5,5571.5,0,0.0,0,0.0,2071.1999999999916,32071.19999999999
2025-07-25 17:25:00,5571.5,5574.0,5571.0,5572.5,0,0.0,0,0.0,2071.1999999999916,32071.19999999999
2025-07-25 17:30:00,5572.5,5573.0,5571.0,5571.5,0,0.0,0,0.0,2071.1999999999916,32071.19999999999
2025-07-25 17:35:00,5571.5,5572.5,5571.0,5571.5,0,0.0,0,0.0,2071.1999999999916,32071.19999999999
2025-07-25 17:40:00,5571.0,5572.0,5569.5,5570.0,0,0.0,0,0.0,2071.1999999999916,32071.19999999999
2025-07-25 17:45:00,5570.0,5571.5,5569.0,5571.0,0,0.0,0,0.0,2071.1999999999916,32071.19999999999
2025-07-25 17:50:00,5570.5,5572.0,5570.0,5571.5,0,0.0,0,0.0,2071.1999999999916,32071.19999999999
2025-07-25 17:55:00,5571.0,5572.0,5570.5,5570.5,0,0.0,0,0.0,2071.1999999999916,32071.19999999999
2025-07-25 18:00:00,5571.0,5572.5,5570.5,5572.0,0,0.0,0,0.0,2071.1999999999916,32071.19999999999
2025-07-25 18:05:00,5572.0,5574.5,5572.0,5573.5,0,0.0,0,0.0,2071.1999999999916,32071.19999999999
2025-07-25 18:10:00,5573.5,5574.0,5572.0,5573.0,0,0.0,0,0.0,2071.1999999999916,32071.19999999999
2025-07-25 18:15:00,5573.0,5574.5,5571.5,5572.0,0,0.0,0,0.0,2071.1999999999916,32071.19999999999
2025-07-25 18:20:00,5572.0,5573.5,5569.5,5570.5,0,0.0,0,0.0,2071.1999999999916,32071.19999999999
2025-07-25 18:25:00,5570.5,5572.5,5567.5,5568.0,0,0.0,0,0.0,2071.1999999999916,32071.19999999999
2025-07-28 09:00:00,5592.5,5593.0,5578.5,5583.0,0,0.0,0,0.0,2071.1999999999916,32071.19999999999
2025-07-28 09:05:00,5583.0,5589.0,5582.0,5585.0,0,0.0,0,0.0,2071.1999999999916,32071.19999999999
2025-07-28 09:10:00,5585.0,5596.0,5583.5,5596.0,0,0.0,0,0.0,2071.1999999999916,32071.19999999999
2025-07-28 09:15:00,5596.0,5599.0,5592.5,5592.5,0,0.0,0,0.0,2071.1999999999916,32071.19999999999
2025-07-28 09:20:00,5592.5,5594.0,5587.0,5588.5,0,0.0,0,0.0,2071.1999999999916,32071.19999999999
2025-07-28 09:25:00,5588.0,5593.0,5586.0,5589.0,0,0.0,0,0.0,2071.1999999999916,32071.19999999999
2025-07-28 09:30:00,5589.5,5592.0,5587.0,5590.5,0,0.0,0,0.0,2071.1999999999916,32071.19999999999
2025-07-28 09:35:00,5590.5,5590.5,5582.5,5585.5,0,0.0,0,0.0,2071.1999999999916,32071.19999999999
2025-07-28 09:40:00,5585.5,5587.5,5583.5,5587.0,0,0.0,0,0.0,2071.1999999999916,32071.19999999999
2025-07-28 09:45:00,5587.0,5587.5,5582.0,5585.5,0,0.0,0,0.0,2071.1999999999916,32071.19999999999
2025-07-28 09:50:00,5585.5,5587.0,5578.5,5579.5,0,0.0,0,0.0,2071.1999999999916,32071.19999999999
2025-07-28 09:55:00,5579.5,5581.0,5576.0,5579.5,0,0.0,0,0.0,2071.1999999999916,32071.19999999999
2025-07-28 10:00:00,5579.5,5582.0,5573.5,5576.5,-1,-162.4,-1,-16.0,1908.7999999999915,31908.799999999992
2025-07-28 10:05:00,5576.5,5582.5,5576.5,5581.0,0,0.0,0,0.0,1908.7999999999915,31908.799999999992
2025-07-28 10:10:00,5581.0,5584.0,5578.0,5583.5,0,0.0,0,0.0,1908.7999999999915,31908.799999999992
2025-07-28 10:15:00,5583.0,5584.0,5576.5,5580.5,0,0.0,0,0.0,1908.7999999999915,31908.799999999992
2025-07-28 10:20:00,5581.0,5590.0,5580.0,5589.0,1,197.6,1,20.0,2106.3999999999915,32106.39999999999
2025-07-28 10:25:00,5589.5,5592.5,5588.5,5591.0,0,0.0,0,0.0,2106.3999999999915,32106.39999999999
2025-07-28 10:30:00,5591.5,5597.0,5589.0,5595.5,0,0.0,0,0.0,2106.3999999999915,32106.39999999999
2025-07-28 10:35:00,5595.0,5603.0,5592.5,5602.5,0,0.0,0,0.0,2106.3999999999915,32106.39999999999
2025-07-28 10:40:00,5602.0,5608.5,5602.0,5605.0,0,0.0,0,0.0,2106.3999999999915,32106.39999999999
2025-07-28 10:45:00,5605.0,5611.5,5604.5,5610.0,0,0.0,0,0.0,2106.3999999999915,32106.39999999999
2025-07-28 10:50:00,5610.0,5610.5,5601.0,5605.5,0,0.0,0,0.0,2106.3999999999915,32106.39999999999
2025-07-28 10:55:00,5605.0,5606.5,5599.5,5600.5,0,0.0,0,0.0,2106.3999999999915,32106.39999999999
2025-07-28 11:00:00,5600.0,5604.0,5598.5,5602.0,0,0.0,0,0.0,2106.3999999999915,32106.39999999999
2025-07-28 11:05:00,5602.0,5602.5,5598.0,5599.0,0,0.0,0,0.0,2106.3999999999915,32106.39999999999
2025-07-28 11:10:00,5599.0,5601.0,5596.5,5597.5,0,0.0,0,0.0,2106.3999999999915,32106.39999999999
2025-07-28 11:15:00,5597.0,5598.0,5593.5,5594.5,0,0.0,0,0.0,2106.3999999999915,32106.39999999999
2025-07-28 11:20:00,5595.0,5596.5,5593.0,5594.0,0,0.0,0,0.0,2106.3999999999915,32106.39999999999
2025-07-28 11:25:00,5594.0,5596.0,5586.5,5587.5,-1,-162.4,-1,-16.0,1943.9999999999914,31943.999999999993
2025-07-28 11:30:00,5588.0,5591.0,5586.5,5589.5,0,0.0,0,0.0,1943.9999999999914,31943.999999999993
2025-07-28 11:35:00,5589.5,5594.5,5588.5,5592.5,0,0.0,0,0.0,1943.9999999999914,31943.999999999993
2025-07-28 11:40:00,5592.5,5594.5,5590.0,5591.0,0,0.0,0,0.0,1943.9999999999914,31943.999999999993
2025-07-28 11:45:00,5591.5,5593.5,5588.5,5590.0,0,0.0,0,0.0,1943.9999999999914,31943.999999999993
2025-07-28 11:50:00,5590.5,5592.5,5588.0,5589.0,0,0.0,0,0.0,1943.9999999999914,31943.999999999993
2025-07-28 11:55:00,5589.0,5591.0,5586.5,5588.5,0,0.0,0,0.0,1943.9999999999914,31943.999999999993
2025-07-28 12:00:00,5588.5,5592.5,5586.5,5587.5,0,0.0,0,0.0,1943.9999999999914,31943.999999999993
2025-07-28 12:05:00,5587.5,5594.0,5586.5,5592.5,0,0.0,0,0.0,1943.9999999999914,31943.999999999993
2025-07-28 12:10:00,5592.5,5593.5,5590.5,5590.5,0,0.0,0,0.0,1943.9999999999914,31943.999999999993
2025-07-28 12:15:00,5591.0,5591.5,5587.0,5589.5,0,0.0,0,0.0,1943.9999999999914,31943.999999999993
2025-07-28 12:20:00,5589.5,5598.0,5589.0,5596.5,0,0.0,0,0.0,1943.9999999999914,31943.999999999993
2025-07-28 12:25:00,5597.0,5597.0,5591.0,5595.0,0,0.0,0,0.0,1943.9999999999914,31943.999999999993
2025-07-28 12:30:00,5595.5,5596.0,5593.5,5595.0,0,0.0,0,0.0,1943.9999999999914,31943.999999999993
2025-07-28 12:35:00,5595.0,5596.5,5592.5,5595.5,0,0.0,0,0.0,1943.9999999999914,31943.999999999993
2025-07-28 12:40:00,5595.5,5602.5,5595.0,5599.5,0,0.0,0,0.0,1943.9999999999914,31943.999999999993
2025-07-28 12:45:00,5599.5,5600.0,5595.0,5597.5,0,0.0,0,0.0,1943.9999999999914,31943.999999999993
2025-07-28 12:50:00,5597.5,5600.5,5597.0,5599.0,0,0.0,0,0.0,1943.9999999999914,31943.999999999993
2025-07-28 12:55:00,5599.0,5601.0,5598.5,5599.5,0,0.0,0,0.0,1943.9999999999914,31943.999999999993
2025-07-28 13:00:00,5599.5,5600.0,5595.5,5596.5,0,0.0,0,0.0,1943.9999999999914,31943.999999999993
2025-07-28 13:05:00,5596.5,5597.5,5593.0,5594.0,0,0.0,0,0.0,1943.9999999999914,31943.999999999993
2025-07-28 13:10:00,5594.0,5597.0,5592.5,5597.0,0,0.0,0,0.0,1943.9999999999914,31943.999999999993
2025-07-28 13:15:00,5597.0,5598.5,5595.5,5596.5,0,0.0,0,0.0,1943.9999999999914,31943.999999999993
2025-07-28 13:20:00,5596.5,5597.5,5595.5,5596.5,0,0.0,0,0.0,1943.9999999999914,31943.999999999993
2025-07-28 13:25:00,5596.5,5597.0,5594.0,5596.0,0,0.0,0,0.0,1943.9999999999914,31943.999999999993
2025-07-28 13:30:00,5595.5,5597.0,5595.5,5596.5,0,0.0,0,0.0,1943.9999999999914,31943.999999999993
2025-07-28 13:35:00,5596.5,5599.5,5595.0,5598.0,0,0.0,0,0.0,1943.9999999999914,31943.999999999993
2025-07-28 13:40:00,5598.0,5599.0,5596.5,5597.0,0,0.0,0,0.0,1943.9999999999914,31943.999999999993
2025-07-28 13:45:00,5596.5,5598.0,5593.5,5595.5,0,0.0,0,0.0,1943.9999999999914,31943.999999999993
2025-07-28 13:50:00,5595.5,5596.5,5595.0,5596.5,0,0.0,0,0.0,1943.9999999999914,31943.999999999993
2025-07-28 13:55:00,5596.5,5598.0,5593.5,5596.5,0,0.0,0,0.0,1943.9999999999914,31943.999999999993
2025-07-28 14:00:00,5596.0,5598.5,5596.0,5596.5,0,0.0,0,0.0,1943.9999999999914,31943.999999999993
2025-07-28 14:05:00,5596.5,5601.5,5596.0,5600.5,0,0.0,0,0.0,1943.9999999999914,31943.999999999993
2025-07-28 14:10:00,5600.5,5605.0,5599.5,5600.5,0,0.0,0,0.0,1943.9999999999914,31943.999999999993
2025-07-28 14:15:00,5600.0,5601.0,5599.0,5600.0,0,0.0,0,0.0,1943.9999999999914,31943.999999999993
2025-07-28 14:20:00,5600.0,5602.0,5599.5,5601.0,0,0.0,0,0.0,1943.9999999999914,31943.999999999993
2025-07-28 14:25:00,5601.5,5603.5,5599.5,5603.0,1,-87.4,0,-8.5,1856.5999999999913,31856.59999999999
2025-07-28 14:30:00,5603.0,5603.5,5601.5,5602.0,0,0.0,0,0.0,1856.5999999999913,31856.59999999999
2025-07-28 14:35:00,5601.5,5606.5,5600.0,5605.0,1,-107.4,0,-10.5,1749.1999999999912,31749.19999999999
2025-07-28 14:40:00,5605.0,5606.5,5604.0,5605.0,0,0.0,0,0.0,1749.1999999999912,31749.19999999999
2025-07-28 14:45:00,5605.5,5608.5,5604.0,5606.5,0,0.0,0,0.0,1749.1999999999912,31749.19999999999
2025-07-28 14:50:00,5607.0,5609.0,5605.0,5607.5,0,0.0,0,0.0,1749.1999999999912,31749.19999999999
2025-07-28 14:55:00,5607.0,5607.5,5603.0,5605.0,0,0.0,0,0.0,1749.1999999999912,31749.19999999999
2025-07-28 15:00:00,5605.0,5608.5,5605.0,5606.5,0,0.0,0,0.0,1749.1999999999912,31749.19999999999
2025-07-28 15:05:00,5607.0,5608.5,5605.5,5606.0,0,0.0,0,0.0,1749.1999999999912,31749.19999999999
2025-07-28 15:10:00,5606.0,5607.0,5603.0,5604.5,0,0.0,0,0.0,1749.1999999999912,31749.19999999999
2025-07-28 15:15:00,5604.0,5604.5,5602.0,5603.5,0,0.0,0,0.0,1749.1999999999912,31749.19999999999
2025-07-28 15:20:00,5603.5,5604.0,5600.5,5600.5,0,0.0,0,0.0,1749.1999999999912,31749.19999999999
2025-07-28 15:25:00,5600.5,5601.0,5599.5,5600.5,0,0.0,0,0.0,1749.1999999999912,31749.19999999999
2025-07-28 15:30:00,5600.0,5602.0,5598.0,5600.5,0,0.0,0,0.0,1749.1999999999912,31749.19999999999
