time,open,high,low,close,position,strategy,status_trade,pts_final,cstrategy,equity
2025-07-03 15:15:00,5458.5,5458.5,5455.0,5457.5,0,0.0,0,0.0,2225.3999999999983,32225.399999999998
2025-07-03 15:20:00,5457.5,5457.5,5455.0,5456.0,0,0.0,0,0.0,2225.3999999999983,32225.399999999998
2025-07-03 15:25:00,5456.5,5458.5,5456.0,5457.0,0,0.0,0,0.0,2225.3999999999983,32225.399999999998
2025-07-03 15:30:00,5456.5,5458.0,5456.0,5457.0,0,0.0,0,0.0,2225.3999999999983,32225.399999999998
2025-07-03 15:35:00,5456.5,5457.5,5454.5,5455.0,0,0.0,0,0.0,2225.3999999999983,32225.399999999998
2025-07-03 15:40:00,5455.0,5455.5,5450.0,5452.0,0,0.0,0,0.0,2225.3999999999983,32225.399999999998
2025-07-03 15:45:00,5452.0,5452.5,5449.0,5451.5,0,0.0,0,0.0,2225.3999999999983,32225.399999999998
2025-07-03 15:50:00,5451.0,5451.5,5448.0,5448.0,0,0.0,0,0.0,2225.3999999999983,32225.399999999998
2025-07-03 15:55:00,5448.0,5449.5,5447.0,5447.5,0,0.0,0,0.0,2225.3999999999983,32225.399999999998
2025-07-03 16:00:00,5447.0,5448.0,5445.0,5446.0,0,0.0,0,0.0,2225.3999999999983,32225.399999999998
2025-07-03 16:05:00,5446.0,5449.5,5446.0,5448.0,0,0.0,0,0.0,2225.3999999999983,32225.399999999998
2025-07-03 16:10:00,5448.0,5448.0,5446.5,5448.0,0,0.0,0,0.0,2225.3999999999983,32225.399999999998
2025-07-03 16:15:00,5448.0,5448.0,5446.5,5447.5,0,0.0,0,0.0,2225.3999999999983,32225.399999999998
2025-07-03 16:20:00,5447.5,5447.5,5445.0,5446.5,0,0.0,0,0.0,2225.3999999999983,32225.399999999998
2025-07-03 16:25:00,5446.0,5448.5,5446.0,5447.5,0,0.0,0,0.0,2225.3999999999983,32225.399999999998
2025-07-03 16:30:00,5447.5,5447.5,5446.0,5446.5,0,0.0,0,0.0,2225.3999999999983,32225.399999999998
2025-07-03 16:35:00,5446.5,5447.0,5445.0,5445.5,0,0.0,0,0.0,2225.3999999999983,32225.399999999998
2025-07-03 16:40:00,5445.0,5446.0,5445.0,5445.0,0,0.0,0,0.0,2225.3999999999983,32225.399999999998
2025-07-03 16:45:00,5445.0,5445.5,5443.5,5445.5,0,0.0,0,0.0,2225.3999999999983,32225.399999999998
2025-07-03 16:50:00,5445.5,5445.5,5444.0,5445.0,0,0.0,0,0.0,2225.3999999999983,32225.399999999998
2025-07-03 16:55:00,5444.5,5445.0,5438.5,5439.0,0,0.0,0,0.0,2225.3999999999983,32225.399999999998
2025-07-03 17:00:00,5439.0,5441.5,5438.5,5440.5,0,0.0,0,0.0,2225.3999999999983,32225.399999999998
2025-07-03 17:05:00,5441.0,5441.5,5440.5,5441.0,0,0.0,0,0.0,2225.3999999999983,32225.399999999998
2025-07-03 17:10:00,5441.0,5441.0,5437.5,5439.5,0,0.0,0,0.0,2225.3999999999983,32225.399999999998
2025-07-03 17:15:00,5439.5,5441.0,5439.0,5440.5,0,0.0,0,0.0,2225.3999999999983,32225.399999999998
2025-07-03 17:20:00,5440.0,5441.0,5440.0,5440.0,0,0.0,0,0.0,2225.3999999999983,32225.399999999998
2025-07-03 17:25:00,5440.0,5440.5,5439.5,5440.0,0,0.0,0,0.0,2225.3999999999983,32225.399999999998
2025-07-03 17:30:00,5440.0,5442.0,5440.0,5440.5,0,0.0,0,0.0,2225.3999999999983,32225.399999999998
2025-07-03 17:35:00,5440.0,5443.0,5440.0,5442.5,0,0.0,0,0.0,2225.3999999999983,32225.399999999998
2025-07-03 17:40:00,5442.0,5444.5,5441.5,5444.0,0,0.0,0,0.0,2225.3999999999983,32225.399999999998
2025-07-03 17:45:00,5444.0,5445.0,5444.0,5444.0,0,0.0,0,0.0,2225.3999999999983,32225.399999999998
2025-07-03 17:50:00,5444.5,5444.5,5443.5,5444.0,0,0.0,0,0.0,2225.3999999999983,32225.399999999998
2025-07-03 17:55:00,5444.5,5444.5,5443.5,5444.0,0,0.0,0,0.0,2225.3999999999983,32225.399999999998
2025-07-03 18:00:00,5444.5,5445.5,5443.5,5444.5,0,0.0,0,0.0,2225.3999999999983,32225.399999999998
2025-07-03 18:05:00,5444.5,5445.5,5443.0,5443.5,0,0.0,0,0.0,2225.3999999999983,32225.399999999998
2025-07-03 18:10:00,5443.0,5443.5,5441.0,5441.5,0,0.0,0,0.0,2225.3999999999983,32225.399999999998
2025-07-03 18:15:00,5441.5,5442.5,5440.5,5442.5,0,0.0,0,0.0,2225.3999999999983,32225.399999999998
2025-07-03 18:20:00,5442.5,5446.0,5441.5,5446.0,0,0.0,0,0.0,2225.3999999999983,32225.399999999998
2025-07-03 18:25:00,5446.0,5449.0,5444.0,5448.0,0,0.0,0,0.0,2225.3999999999983,32225.399999999998
2025-07-04 09:00:00,5455.5,5457.0,5450.0,5451.0,0,0.0,0,0.0,2225.3999999999983,32225.399999999998
2025-07-04 09:05:00,5451.0,5455.0,5450.0,5452.0,0,0.0,0,0.0,2225.3999999999983,32225.399999999998
2025-07-04 09:10:00,5451.5,5460.0,5450.0,5456.5,0,0.0,0,0.0,2225.3999999999983,32225.399999999998
2025-07-04 09:15:00,5456.0,5459.5,5453.0,5454.5,0,0.0,0,0.0,2225.3999999999983,32225.399999999998
2025-07-04 09:20:00,5455.0,5457.0,5450.5,5454.5,0,0.0,0,0.0,2225.3999999999983,32225.399999999998
2025-07-04 09:25:00,5454.5,5458.0,5453.5,5453.5,0,0.0,0,0.0,2225.3999999999983,32225.399999999998
2025-07-04 09:30:00,5453.5,5457.5,5453.5,5457.0,0,0.0,0,0.0,2225.3999999999983,32225.399999999998
2025-07-04 09:35:00,5456.5,5459.5,5453.0,5458.0,0,0.0,0,0.0,2225.3999999999983,32225.399999999998
2025-07-04 09:40:00,5458.5,5459.5,5454.0,5455.0,0,0.0,0,0.0,2225.3999999999983,32225.399999999998
2025-07-04 09:45:00,5455.0,5456.5,5451.0,5453.5,0,0.0,0,0.0,2225.3999999999983,32225.399999999998
2025-07-04 09:50:00,5454.0,5455.0,5448.5,5451.0,0,0.0,0,0.0,2225.3999999999983,32225.399999999998
2025-07-04 09:55:00,5451.0,5458.0,5450.0,5451.0,0,0.0,0,0.0,2225.3999999999983,32225.399999999998
2025-07-04 10:00:00,5451.0,5453.0,5446.5,5447.5,-1,-82.4,0,-8.0,2142.999999999998,32143.0
2025-07-04 10:05:00,5447.5,5452.5,5447.0,5450.0,0,0.0,0,0.0,2142.999999999998,32143.0
2025-07-04 10:10:00,5449.5,5450.5,5447.0,5450.5,0,0.0,0,0.0,2142.999999999998,32143.0
2025-07-04 10:15:00,5450.5,5451.0,5444.5,5445.5,0,0.0,0,0.0,2142.999999999998,32143.0
2025-07-04 10:20:00,5445.5,5446.0,5442.0,5445.5,0,0.0,0,0.0,2142.999999999998,32143.0
2025-07-04 10:25:00,5445.0,5448.5,5445.0,5446.0,0,0.0,0,0.0,2142.999999999998,32143.0
2025-07-04 10:30:00,5445.5,5448.5,5443.5,5448.0,0,0.0,0,0.0,2142.999999999998,32143.0
2025-07-04 10:35:00,5447.5,5449.5,5447.0,5447.5,0,0.0,0,0.0,2142.999999999998,32143.0
2025-07-04 10:40:00,5448.0,5448.0,5440.0,5442.5,-1,-162.4,-1,-16.0,1980.599999999998,31980.6
2025-07-04 10:45:00,5442.0,5444.0,5439.0,5442.0,0,0.0,0,0.0,1980.599999999998,31980.6
2025-07-04 10:50:00,5442.0,5442.0,5437.5,5438.5,0,0.0,0,0.0,1980.599999999998,31980.6
2025-07-04 10:55:00,5439.0,5444.0,5439.0,5443.0,0,0.0,0,0.0,1980.599999999998,31980.6
2025-07-04 11:00:00,5443.0,5446.0,5438.0,5440.0,0,0.0,0,0.0,1980.599999999998,31980.6
2025-07-04 11:05:00,5440.0,5442.5,5439.5,5441.0,0,0.0,0,0.0,1980.599999999998,31980.6
2025-07-04 11:10:00,5441.0,5443.0,5440.5,5440.5,0,0.0,0,0.0,1980.599999999998,31980.6
2025-07-04 11:15:00,5440.5,5446.0,5440.5,5444.0,0,0.0,0,0.0,1980.599999999998,31980.6
2025-07-04 11:20:00,5444.0,5444.5,5441.5,5442.5,0,0.0,0,0.0,1980.599999999998,31980.6
2025-07-04 11:25:00,5443.0,5445.5,5442.0,5445.0,0,0.0,0,0.0,1980.599999999998,31980.6
2025-07-04 11:30:00,5444.5,5447.0,5444.5,5444.5,0,0.0,0,0.0,1980.599999999998,31980.6
2025-07-04 11:35:00,5444.5,5448.0,5444.5,5448.0,1,72.6,0,7.5,2053.199999999998,32053.199999999997
2025-07-04 11:40:00,5448.0,5448.0,5445.5,5446.5,0,0.0,0,0.0,2053.199999999998,32053.199999999997
2025-07-04 11:45:00,5446.0,5446.5,5445.0,5445.5,0,0.0,0,0.0,2053.199999999998,32053.199999999997
2025-07-04 11:50:00,5445.5,5445.5,5442.0,5443.5,0,0.0,0,0.0,2053.199999999998,32053.199999999997
2025-07-04 11:55:00,5443.5,5445.0,5440.0,5441.0,0,0.0,0,0.0,2053.199999999998,32053.199999999997
2025-07-04 12:00:00,5441.5,5443.5,5441.0,5441.5,0,0.0,0,0.0,2053.199999999998,32053.199999999997
2025-07-04 12:05:00,5441.5,5443.5,5440.0,5442.0,0,0.0,0,0.0,2053.199999999998,32053.199999999997
2025-07-04 12:10:00,5442.0,5442.5,5441.0,5441.5,0,0.0,0,0.0,2053.199999999998,32053.199999999997
2025-07-04 12:15:00,5441.5,5443.5,5440.5,5441.0,0,0.0,0,0.0,2053.199999999998,32053.199999999997
2025-07-04 12:20:00,5441.0,5446.5,5441.0,5444.5,0,0.0,0,0.0,2053.199999999998,32053.199999999997
2025-07-04 12:25:00,5444.0,5444.5,5441.0,5442.5,0,0.0,0,0.0,2053.199999999998,32053.199999999997
2025-07-04 12:30:00,5442.0,5442.5,5440.5,5442.0,0,0.0,0,0.0,2053.199999999998,32053.199999999997
2025-07-04 12:35:00,5441.5,5442.0,5441.0,5441.5,0,0.0,0,0.0,2053.199999999998,32053.199999999997
2025-07-04 12:40:00,5441.5,5442.5,5441.0,5441.5,0,0.0,0,0.0,2053.199999999998,32053.199999999997
2025-07-04 12:45:00,5442.0,5444.0,5441.5,5443.5,0,0.0,0,0.0,2053.199999999998,32053.199999999997
2025-07-04 12:50:00,5443.5,5444.0,5443.0,5444.0,0,0.0,0,0.0,2053.199999999998,32053.199999999997
2025-07-04 12:55:00,5444.0,5444.5,5442.0,5442.5,0,0.0,0,0.0,2053.199999999998,32053.199999999997
2025-07-04 13:00:00,5442.5,5446.0,5442.5,5445.0,0,0.0,0,0.0,2053.199999999998,32053.199999999997
2025-07-04 13:05:00,5444.5,5445.0,5444.0,5444.0,0,0.0,0,0.0,2053.199999999998,32053.199999999997
2025-07-04 13:10:00,5444.0,5444.5,5443.5,5444.0,0,0.0,0,0.0,2053.199999999998,32053.199999999997
2025-07-04 13:15:00,5444.0,5445.0,5443.5,5445.0,0,0.0,0,0.0,2053.199999999998,32053.199999999997
2025-07-04 13:20:00,5444.5,5446.0,5444.0,5445.0,0,0.0,0,0.0,2053.199999999998,32053.199999999997
2025-07-04 13:25:00,5444.5,5445.0,5443.5,5444.5,0,0.0,0,0.0,2053.199999999998,32053.199999999997
2025-07-04 13:30:00,5445.0,5446.5,5444.5,5445.5,0,0.0,0,0.0,2053.199999999998,32053.199999999997
2025-07-04 13:35:00,5445.0,5446.5,5445.0,5445.0,0,0.0,0,0.0,2053.199999999998,32053.199999999997
2025-07-04 13:40:00,5445.5,5447.0,5445.0,5446.5,0,0.0,0,0.0,2053.199999999998,32053.199999999997
2025-07-04 13:45:00,5446.0,5447.0,5445.0,5445.0,0,0.0,0,0.0,2053.199999999998,32053.199999999997
2025-07-04 13:50:00,5445.0,5447.0,5445.0,5446.5,0,0.0,0,0.0,2053.199999999998,32053.199999999997
2025-07-04 13:55:00,5446.0,5446.5,5445.5,5445.5,0,0.0,0,0.0,2053.199999999998,32053.199999999997
2025-07-04 14:00:00,5446.0,5447.5,5444.5,5446.5,0,0.0,0,0.0,2053.199999999998,32053.199999999997
2025-07-04 14:05:00,5446.5,5449.5,5446.5,5448.5,0,0.0,0,0.0,2053.199999999998,32053.199999999997
2025-07-04 14:10:00,5449.0,5452.0,5448.5,5451.5,1,77.6,1,8.0,2130.799999999998,32130.8
2025-07-04 14:15:00,5451.0,5452.0,5448.5,5450.5,0,0.0,0,0.0,2130.799999999998,32130.8
2025-07-04 14:20:00,5450.5,5452.5,5449.5,5452.0,1,77.6,1,8.0,2208.399999999998,32208.399999999998
2025-07-04 14:25:00,5451.5,5453.5,5451.5,5452.5,0,0.0,0,0.0,2208.399999999998,32208.399999999998
2025-07-04 14:30:00,5452.5,5453.5,5450.5,5451.0,0,0.0,0,0.0,2208.399999999998,32208.399999999998
2025-07-04 14:35:00,5451.0,5456.0,5450.5,5455.0,1,2.6,0,0.5,2210.9999999999977,32210.999999999996
2025-07-04 14:40:00,5455.0,5455.5,5453.0,5454.0,0,0.0,0,0.0,2210.9999999999977,32210.999999999996
2025-07-04 14:45:00,5454.5,5457.0,5454.0,5457.0,1,-17.4,0,-1.5,2193.5999999999976,32193.6
2025-07-04 14:50:00,5456.5,5457.5,5454.0,5454.5,0,0.0,0,0.0,2193.5999999999976,32193.6
2025-07-04 14:55:00,5454.5,5456.5,5453.5,5454.0,0,0.0,0,0.0,2193.5999999999976,32193.6
2025-07-04 15:00:00,5454.5,5455.5,5453.0,5455.0,1,2.6,0,0.5,2196.1999999999975,32196.199999999997
2025-07-04 15:05:00,5455.5,5458.5,5453.5,5457.0,0,0.0,0,0.0,2196.1999999999975,32196.199999999997
2025-07-04 15:10:00,5457.5,5459.5,5457.5,5458.0,0,0.0,0,0.0,2196.1999999999975,32196.199999999997
2025-07-04 15:15:00,5458.0,5458.5,5457.0,5457.5,0,0.0,0,0.0,2196.1999999999975,32196.199999999997
2025-07-04 15:20:00,5458.0,5460.5,5457.5,5459.0,0,0.0,0,0.0,2196.1999999999975,32196.199999999997
2025-07-04 15:25:00,5459.0,5459.0,5456.5,5458.0,0,0.0,0,0.0,2196.1999999999975,32196.199999999997
2025-07-04 15:30:00,5457.5,5458.0,5453.5,5454.0,0,0.0,0,0.0,2196.1999999999975,32196.199999999997
2025-07-04 15:35:00,5454.0,5455.0,5453.0,5454.0,0,0.0,0,0.0,2196.1999999999975,32196.199999999997
2025-07-04 15:40:00,5454.0,5455.5,5453.5,5455.5,0,0.0,0,0.0,2196.1999999999975,32196.199999999997
2025-07-04 15:45:00,5455.5,5456.0,5454.5,5455.0,0,0.0,0,0.0,2196.1999999999975,32196.199999999997
2025-07-04 15:50:00,5455.5,5458.5,5455.0,5458.0,1,-27.4,0,-2.5,2168.7999999999975,32168.799999999996
2025-07-04 15:55:00,5458.5,5458.5,5456.0,5458.0,0,0.0,0,0.0,2168.7999999999975,32168.799999999996
2025-07-04 16:00:00,5457.5,5460.0,5457.0,5457.0,0,0.0,0,0.0,2168.7999999999975,32168.799999999996
2025-07-04 16:05:00,5457.0,5458.0,5457.0,5457.0,0,0.0,0,0.0,2168.7999999999975,32168.799999999996
2025-07-04 16:10:00,5457.0,5458.0,5457.0,5457.0,0,0.0,0,0.0,2168.7999999999975,32168.799999999996
2025-07-04 16:15:00,5457.0,5458.0,5457.0,5457.5,0,0.0,0,0.0,2168.7999999999975,32168.799999999996
2025-07-04 16:20:00,5458.0,5458.5,5457.5,5458.0,0,0.0,0,0.0,2168.7999999999975,32168.799999999996
2025-07-04 16:25:00,5458.5,5460.5,5458.0,5459.5,0,0.0,0,0.0,2168.7999999999975,32168.799999999996
2025-07-04 16:30:00,5459.5,5459.5,5458.0,5458.5,0,0.0,0,0.0,2168.7999999999975,32168.799999999996
2025-07-04 16:35:00,5458.5,5459.0,5457.5,5458.0,0,0.0,0,0.0,2168.7999999999975,32168.799999999996
2025-07-04 16:40:00,5458.0,5459.0,5457.0,5458.5,0,0.0,0,0.0,2168.7999999999975,32168.799999999996
2025-07-04 16:45:00,5458.0,5459.0,5457.5,5458.5,0,0.0,0,0.0,2168.7999999999975,32168.799999999996
2025-07-04 16:50:00,5458.5,5460.5,5458.0,5460.0,0,0.0,0,0.0,2168.7999999999975,32168.799999999996
2025-07-04 16:55:00,5460.0,5462.0,5459.0,5459.0,0,0.0,0,0.0,2168.7999999999975,32168.799999999996
2025-07-04 17:00:00,5459.5,5460.0,5458.5,5459.0,0,0.0,0,0.0,2168.7999999999975,32168.799999999996
2025-07-04 17:05:00,5458.5,5459.5,5458.0,5459.0,0,0.0,0,0.0,2168.7999999999975,32168.799999999996
2025-07-04 17:10:00,5458.5,5459.5,5457.0,5457.5,0,0.0,0,0.0,2168.7999999999975,32168.799999999996
2025-07-04 17:15:00,5458.0,5458.5,5457.0,5457.5,0,0.0,0,0.0,2168.7999999999975,32168.799999999996
2025-07-04 17:20:00,5457.5,5458.0,5457.0,5457.0,0,0.0,0,0.0,2168.7999999999975,32168.799999999996
2025-07-04 17:25:00,5457.0,5458.0,5456.0,5457.0,0,0.0,0,0.0,2168.7999999999975,32168.799999999996
2025-07-04 17:30:00,5457.0,5457.5,5455.5,5455.5,0,0.0,0,0.0,2168.7999999999975,32168.799999999996
2025-07-04 17:35:00,5456.0,5456.0,5452.0,5452.5,0,0.0,0,0.0,2168.7999999999975,32168.799999999996
2025-07-04 17:40:00,5452.5,5455.0,5452.5,5455.0,0,0.0,0,0.0,2168.7999999999975,32168.799999999996
2025-07-04 17:45:00,5455.0,5457.0,5454.0,5455.5,0,0.0,0,0.0,2168.7999999999975,32168.799999999996
2025-07-04 17:50:00,5455.5,5456.0,5455.0,5456.0,0,0.0,0,0.0,2168.7999999999975,32168.799999999996
2025-07-04 17:55:00,5455.5,5457.0,5455.5,5456.0,0,0.0,0,0.0,2168.7999999999975,32168.799999999996
2025-07-04 18:00:00,5455.5,5457.5,5455.0,5455.0,0,0.0,0,0.0,2168.7999999999975,32168.799999999996
2025-07-04 18:05:00,5455.0,5455.5,5453.5,5454.0,0,0.0,0,0.0,2168.7999999999975,32168.799999999996
2025-07-04 18:10:00,5454.0,5456.5,5452.5,5456.0,0,0.0,0,0.0,2168.7999999999975,32168.799999999996
2025-07-04 18:15:00,5455.5,5457.5,5453.0,5456.0,0,0.0,0,0.0,2168.7999999999975,32168.799999999996
2025-07-04 18:20:00,5456.0,5458.5,5453.0,5453.0,0,0.0,0,0.0,2168.7999999999975,32168.799999999996
2025-07-04 18:25:00,5453.5,5457.0,5453.0,5455.5,0,0.0,0,0.0,2168.7999999999975,32168.799999999996
2025-07-07 09:00:00,5474.0,5484.0,5470.5,5480.5,0,0.0,0,0.0,2168.7999999999975,32168.799999999996
2025-07-07 09:05:00,5480.0,5480.5,5473.5,5475.5,0,0.0,0,0.0,2168.7999999999975,32168.799999999996
2025-07-07 09:10:00,5475.0,5478.5,5472.5,5475.0,0,0.0,0,0.0,2168.7999999999975,32168.799999999996
2025-07-07 09:15:00,5475.5,5480.0,5474.5,5480.0,0,0.0,0,0.0,2168.7999999999975,32168.799999999996
2025-07-07 09:20:00,5479.5,5489.5,5479.0,5489.0,0,0.0,0,0.0,2168.7999999999975,32168.799999999996
2025-07-07 09:25:00,5488.5,5489.5,5480.0,5481.0,0,0.0,0,0.0,2168.7999999999975,32168.799999999996
2025-07-07 09:30:00,5481.0,5485.5,5478.5,5480.0,0,0.0,0,0.0,2168.7999999999975,32168.799999999996
2025-07-07 09:35:00,5479.5,5486.0,5478.5,5483.5,0,0.0,0,0.0,2168.7999999999975,32168.799999999996
2025-07-07 09:40:00,5483.5,5484.5,5479.0,5480.0,0,0.0,0,0.0,2168.7999999999975,32168.799999999996
2025-07-07 09:45:00,5480.5,5480.5,5477.5,5478.5,0,0.0,0,0.0,2168.7999999999975,32168.799999999996
2025-07-07 09:50:00,5479.0,5484.0,5478.0,5484.0,0,0.0,0,0.0,2168.7999999999975,32168.799999999996
2025-07-07 09:55:00,5484.0,5485.5,5477.0,5479.0,0,0.0,0,0.0,2168.7999999999975,32168.799999999996
2025-07-07 10:00:00,5479.0,5482.5,5477.0,5479.0,0,0.0,0,0.0,2168.7999999999975,32168.799999999996
2025-07-07 10:05:00,5479.0,5482.0,5477.5,5481.0,0,0.0,0,0.0,2168.7999999999975,32168.799999999996
2025-07-07 10:10:00,5480.5,5485.0,5479.0,5479.5,0,0.0,0,0.0,2168.7999999999975,32168.799999999996
2025-07-07 10:15:00,5480.0,5490.0,5477.0,5486.0,1,197.6,1,20.0,2366.3999999999974,32366.399999999998
2025-07-07 10:20:00,5486.0,5491.0,5484.0,5486.5,0,0.0,0,0.0,2366.3999999999974,32366.399999999998
2025-07-07 10:25:00,5486.5,5488.0,5484.5,5484.5,0,0.0,0,0.0,2366.3999999999974,32366.399999999998
2025-07-07 10:30:00,5485.0,5486.0,5482.5,5483.0,0,0.0,0,0.0,2366.3999999999974,32366.399999999998
2025-07-07 10:35:00,5483.5,5484.5,5480.5,5481.0,0,0.0,0,0.0,2366.3999999999974,32366.399999999998
2025-07-07 10:40:00,5481.0,5482.0,5475.0,5479.0,0,0.0,0,0.0,2366.3999999999974,32366.399999999998
2025-07-07 10:45:00,5479.0,5483.0,5477.5,5479.0,0,0.0,0,0.0,2366.3999999999974,32366.399999999998
2025-07-07 10:50:00,5478.5,5480.0,5477.5,5479.0,0,0.0,0,0.0,2366.3999999999974,32366.399999999998
2025-07-07 10:55:00,5478.5,5481.0,5475.5,5480.5,0,0.0,0,0.0,2366.3999999999974,32366.399999999998
2025-07-07 11:00:00,5480.5,5486.0,5479.0,5484.0,1,197.6,1,20.0,2563.9999999999973,32563.999999999996
2025-07-07 11:05:00,5484.0,5485.0,5479.0,5482.0,0,0.0,0,0.0,2563.9999999999973,32563.999999999996
2025-07-07 11:10:00,5482.0,5488.0,5481.5,5485.5,1,197.6,1,20.0,2761.599999999997,32761.6
2025-07-07 11:15:00,5486.0,5486.0,5481.5,5482.5,0,0.0,0,0.0,2761.599999999997,32761.6
2025-07-07 11:20:00,5482.5,5484.0,5477.5,5480.0,0,0.0,0,0.0,2761.599999999997,32761.6
2025-07-07 11:25:00,5480.5,5485.5,5479.5,5485.0,0,0.0,0,0.0,2761.599999999997,32761.6
2025-07-07 11:30:00,5485.0,5486.0,5483.0,5485.0,0,0.0,0,0.0,2761.599999999997,32761.6
2025-07-07 11:35:00,5485.5,5486.0,5483.5,5484.0,0,0.0,0,0.0,2761.599999999997,32761.6
2025-07-07 11:40:00,5484.0,5487.5,5483.0,5485.5,0,0.0,0,0.0,2761.599999999997,32761.6
2025-07-07 11:45:00,5485.0,5502.0,5483.5,5499.0,1,197.6,1,20.0,2959.199999999997,32959.2
2025-07-07 11:50:00,5499.0,5500.5,5489.0,5489.0,0,0.0,0,0.0,2959.199999999997,32959.2
2025-07-07 11:55:00,5489.0,5490.5,5487.5,5489.5,0,0.0,0,0.0,2959.199999999997,32959.2
2025-07-07 12:00:00,5489.0,5496.0,5488.0,5493.5,0,0.0,0,0.0,2959.199999999997,32959.2
2025-07-07 12:05:00,5493.0,5499.0,5493.0,5495.0,0,0.0,0,0.0,2959.199999999997,32959.2
2025-07-07 12:10:00,5495.5,5496.0,5491.0,5494.0,0,0.0,0,0.0,2959.199999999997,32959.2
2025-07-07 12:15:00,5494.5,5503.5,5494.0,5502.5,0,0.0,0,0.0,2959.199999999997,32959.2
2025-07-07 12:20:00,5502.5,5503.5,5499.5,5500.5,0,0.0,0,0.0,2959.199999999997,32959.2
2025-07-07 12:25:00,5501.0,5503.5,5497.5,5498.0,0,0.0,0,0.0,2959.199999999997,32959.2
2025-07-07 12:30:00,5498.5,5499.0,5495.5,5497.5,0,0.0,0,0.0,2959.199999999997,32959.2
2025-07-07 12:35:00,5497.0,5498.5,5496.0,5497.0,0,0.0,0,0.0,2959.199999999997,32959.2
2025-07-07 12:40:00,5497.5,5498.0,5495.5,5496.5,0,0.0,0,0.0,2959.199999999997,32959.2
2025-07-07 12:45:00,5496.5,5498.0,5495.5,5496.5,0,0.0,0,0.0,2959.199999999997,32959.2
2025-07-07 12:50:00,5496.5,5499.0,5496.5,5498.5,0,0.0,0,0.0,2959.199999999997,32959.2
2025-07-07 12:55:00,5498.0,5501.0,5497.5,5497.5,0,0.0,0,0.0,2959.199999999997,32959.2
2025-07-07 13:00:00,5498.0,5500.0,5495.5,5497.5,0,0.0,0,0.0,2959.199999999997,32959.2
2025-07-07 13:05:00,5497.0,5502.0,5497.0,5498.5,0,0.0,0,0.0,2959.199999999997,32959.2
2025-07-07 13:10:00,5498.0,5498.5,5493.0,5493.0,0,0.0,0,0.0,2959.199999999997,32959.2
2025-07-07 13:15:00,5493.5,5498.0,5493.0,5497.5,0,0.0,0,0.0,2959.199999999997,32959.2
2025-07-07 13:20:00,5497.5,5505.0,5496.5,5504.5,0,0.0,0,0.0,2959.199999999997,32959.2
2025-07-07 13:25:00,5504.5,5505.5,5498.0,5499.5,0,0.0,0,0.0,2959.199999999997,32959.2
2025-07-07 13:30:00,5499.5,5510.5,5499.0,5509.0,0,0.0,0,0.0,2959.199999999997,32959.2
2025-07-07 13:35:00,5509.5,5516.5,5509.0,5513.5,0,0.0,0,0.0,2959.199999999997,32959.2
2025-07-07 13:40:00,5513.5,5515.0,5510.5,5511.5,0,0.0,0,0.0,2959.199999999997,32959.2
2025-07-07 13:45:00,5511.5,5514.0,5508.5,5510.5,0,0.0,0,0.0,2959.199999999997,32959.2
2025-07-07 13:50:00,5511.0,5516.5,5510.5,5512.0,0,0.0,0,0.0,2959.199999999997,32959.2
2025-07-07 13:55:00,5512.5,5517.0,5512.0,5515.5,0,0.0,0,0.0,2959.199999999997,32959.2
2025-07-07 14:00:00,5516.0,5516.0,5511.0,5513.5,0,0.0,0,0.0,2959.199999999997,32959.2
2025-07-07 14:05:00,5513.5,5515.0,5512.5,5513.5,0,0.0,0,0.0,2959.199999999997,32959.2
2025-07-07 14:10:00,5513.5,5515.0,5511.5,5512.0,0,0.0,0,0.0,2959.199999999997,32959.2
2025-07-07 14:15:00,5512.0,5516.5,5511.5,5516.0,0,0.0,0,0.0,2959.199999999997,32959.2
2025-07-07 14:20:00,5516.0,5516.0,5512.0,5514.5,0,0.0,0,0.0,2959.199999999997,32959.2
2025-07-07 14:25:00,5514.0,5515.0,5513.0,5514.0,0,0.0,0,0.0,2959.199999999997,32959.2
2025-07-07 14:30:00,5513.5,5514.0,5506.0,5511.5,0,0.0,0,0.0,2959.199999999997,32959.2
2025-07-07 14:35:00,5511.5,5513.0,5508.5,5511.0,0,0.0,0,0.0,2959.199999999997,32959.2
2025-07-07 14:40:00,5510.5,5511.5,5508.5,5509.0,0,0.0,0,0.0,2959.199999999997,32959.2
2025-07-07 14:45:00,5509.5,5512.0,5508.0,5509.5,0,0.0,0,0.0,2959.199999999997,32959.2
2025-07-07 14:50:00,5509.5,5511.0,5508.0,5509.5,0,0.0,0,0.0,2959.199999999997,32959.2
2025-07-07 14:55:00,5509.5,5511.0,5509.0,5510.5,0,0.0,0,0.0,2959.199999999997,32959.2
2025-07-07 15:00:00,5510.5,5511.5,5509.0,5510.5,0,0.0,0,0.0,2959.199999999997,32959.2
2025-07-07 15:05:00,5510.5,5511.5,5506.5,5508.0,0,0.0,0,0.0,2959.199999999997,32959.2
2025-07-07 15:10:00,5508.5,5509.0,5507.0,5508.0,0,0.0,0,0.0,2959.199999999997,32959.2
2025-07-07 15:15:00,5508.5,5515.0,5508.0,5513.0,0,0.0,0,0.0,2959.199999999997,32959.2
2025-07-07 15:20:00,5513.0,5514.5,5511.5,5513.0,0,0.0,0,0.0,2959.199999999997,32959.2
