time,open,high,low,close,position,strategy,status_trade,pts_final,cstrategy,equity
2025-08-15 14:05:00,5425.0,5425.5,5421.5,5422.0,0,0.0,0,0.0,304.80000000000217,30304.800000000003
2025-08-15 14:10:00,5422.0,5423.0,5420.0,5420.5,0,0.0,0,0.0,304.80000000000217,30304.800000000003
2025-08-15 14:15:00,5421.0,5422.5,5419.0,5419.0,0,0.0,0,0.0,304.80000000000217,30304.800000000003
2025-08-15 14:20:00,5419.5,5420.0,5417.5,5418.0,0,0.0,0,0.0,304.80000000000217,30304.800000000003
2025-08-15 14:25:00,5417.5,5418.5,5414.5,5418.5,0,0.0,0,0.0,304.80000000000217,30304.800000000003
2025-08-15 14:30:00,5418.0,5422.5,5418.0,5422.5,0,0.0,0,0.0,304.80000000000217,30304.800000000003
2025-08-15 14:35:00,5422.0,5423.0,5421.5,5422.5,0,0.0,0,0.0,304.80000000000217,30304.800000000003
2025-08-15 14:40:00,5422.5,5423.0,5419.5,5420.0,0,0.0,0,0.0,304.80000000000217,30304.800000000003
2025-08-15 14:45:00,5420.0,5422.0,5420.0,5421.0,0,0.0,0,0.0,304.80000000000217,30304.800000000003
2025-08-15 14:50:00,5420.5,5422.0,5418.0,5418.0,0,0.0,0,0.0,304.80000000000217,30304.800000000003
2025-08-15 14:55:00,5418.0,5421.5,5417.5,5420.5,0,0.0,0,0.0,304.80000000000217,30304.800000000003
2025-08-15 15:00:00,5420.5,5421.5,5420.0,5420.5,0,0.0,0,0.0,304.80000000000217,30304.800000000003
2025-08-15 15:05:00,5420.5,5421.5,5419.5,5421.0,0,0.0,0,0.0,304.80000000000217,30304.800000000003
2025-08-15 15:10:00,5421.0,5421.0,5418.5,5419.0,1,-52.4,0,-5.0,252.40000000000217,30252.4
2025-08-15 15:15:00,5419.5,5420.0,5418.5,5419.0,0,0.0,0,0.0,252.40000000000217,30252.4
2025-08-15 15:20:00,5419.0,5421.0,5418.5,5419.5,0,0.0,0,0.0,252.40000000000217,30252.4
2025-08-15 15:25:00,5419.0,5420.0,5417.0,5419.0,0,0.0,0,0.0,252.40000000000217,30252.4
2025-08-15 15:30:00,5419.0,5421.5,5418.5,5421.0,0,0.0,0,0.0,252.40000000000217,30252.4
2025-08-15 15:35:00,5421.0,5423.5,5421.0,5422.5,0,0.0,0,0.0,252.40000000000217,30252.4
2025-08-15 15:40:00,5423.0,5424.5,5422.5,5423.5,0,0.0,0,0.0,252.40000000000217,30252.4
2025-08-15 15:45:00,5423.5,5424.0,5421.5,5421.5,0,0.0,0,0.0,252.40000000000217,30252.4
2025-08-15 15:50:00,5421.5,5422.0,5419.0,5420.5,1,-67.4,0,-6.5,185.00000000000216,30185.000000000004
2025-08-15 15:55:00,5420.5,5422.5,5419.5,5422.0,0,0.0,0,0.0,185.00000000000216,30185.000000000004
2025-08-15 16:00:00,5421.5,5422.5,5420.5,5421.0,0,0.0,0,0.0,185.00000000000216,30185.000000000004
2025-08-15 16:05:00,5421.5,5422.5,5420.5,5421.0,0,0.0,0,0.0,185.00000000000216,30185.000000000004
2025-08-15 16:10:00,5421.5,5421.5,5420.0,5420.5,0,0.0,0,0.0,185.00000000000216,30185.000000000004
2025-08-15 16:15:00,5421.0,5421.5,5420.0,5420.5,0,0.0,0,0.0,185.00000000000216,30185.000000000004
2025-08-15 16:20:00,5420.5,5422.0,5419.5,5419.5,1,27.6,1,3.0,212.60000000000215,30212.600000000002
2025-08-15 16:25:00,5419.5,5420.5,5418.5,5419.5,0,0.0,0,0.0,212.60000000000215,30212.600000000002
2025-08-15 16:30:00,5419.5,5419.5,5417.5,5417.5,1,27.6,1,3.0,240.20000000000215,30240.2
2025-08-15 16:35:00,5418.0,5419.5,5417.5,5418.5,0,0.0,0,0.0,240.20000000000215,30240.2
2025-08-15 16:40:00,5419.0,5419.0,5417.5,5418.5,0,0.0,0,0.0,240.20000000000215,30240.2
2025-08-15 16:45:00,5418.0,5419.0,5418.0,5418.5,0,0.0,0,0.0,240.20000000000215,30240.2
2025-08-15 16:50:00,5419.0,5419.0,5418.0,5418.5,0,0.0,0,0.0,240.20000000000215,30240.2
2025-08-15 16:55:00,5418.5,5420.5,5417.5,5419.5,0,0.0,0,0.0,240.20000000000215,30240.2
2025-08-15 17:00:00,5420.0,5420.0,5418.0,5419.0,0,0.0,0,0.0,240.20000000000215,30240.2
2025-08-15 17:05:00,5419.5,5420.0,5415.5,5417.0,0,0.0,0,0.0,240.20000000000215,30240.2
2025-08-15 17:10:00,5417.0,5418.0,5415.5,5416.0,0,0.0,0,0.0,240.20000000000215,30240.2
2025-08-15 17:15:00,5416.0,5418.5,5415.5,5418.5,0,0.0,0,0.0,240.20000000000215,30240.2
2025-08-15 17:20:00,5418.0,5420.0,5417.0,5419.5,0,0.0,0,0.0,240.20000000000215,30240.2
2025-08-15 17:25:00,5419.5,5421.5,5419.5,5420.0,0,0.0,0,0.0,240.20000000000215,30240.2
2025-08-15 17:30:00,5420.0,5421.0,5419.5,5420.0,0,0.0,0,0.0,240.20000000000215,30240.2
2025-08-15 17:35:00,5420.0,5421.5,5420.0,5421.0,0,0.0,0,0.0,240.20000000000215,30240.2
2025-08-15 17:40:00,5421.0,5422.0,5420.5,5421.0,0,0.0,0,0.0,240.20000000000215,30240.2
2025-08-15 17:45:00,5421.5,5421.5,5420.0,5420.5,0,0.0,0,0.0,240.20000000000215,30240.2
2025-08-15 17:50:00,5420.5,5423.5,5420.5,5423.5,0,0.0,0,0.0,240.20000000000215,30240.2
2025-08-15 17:55:00,5423.5,5424.0,5421.0,5422.5,0,0.0,0,0.0,240.20000000000215,30240.2
2025-08-15 18:00:00,5422.0,5423.0,5420.5,5421.5,0,0.0,0,0.0,240.20000000000215,30240.2
2025-08-15 18:05:00,5422.0,5422.0,5419.0,5420.0,0,0.0,0,0.0,240.20000000000215,30240.2
2025-08-15 18:10:00,5419.5,5421.5,5419.5,5421.0,0,0.0,0,0.0,240.20000000000215,30240.2
2025-08-15 18:15:00,5421.5,5422.0,5420.0,5420.5,0,0.0,0,0.0,240.20000000000215,30240.2
2025-08-15 18:20:00,5421.0,5421.0,5418.5,5418.5,0,0.0,0,0.0,240.20000000000215,30240.2
2025-08-15 18:25:00,5418.0,5418.5,5412.0,5414.0,0,0.0,0,0.0,240.20000000000215,30240.2
2025-08-18 09:00:00,5422.0,5435.5,5422.0,5432.0,0,0.0,0,0.0,240.20000000000215,30240.2
2025-08-18 09:05:00,5432.0,5433.0,5426.0,5428.0,0,0.0,0,0.0,240.20000000000215,30240.2
2025-08-18 09:10:00,5427.5,5431.5,5426.0,5430.0,0,0.0,0,0.0,240.20000000000215,30240.2
2025-08-18 09:15:00,5429.5,5432.5,5428.5,5430.0,0,0.0,0,0.0,240.20000000000215,30240.2
2025-08-18 09:20:00,5430.0,5434.0,5429.0,5431.0,0,0.0,0,0.0,240.20000000000215,30240.2
2025-08-18 09:25:00,5431.0,5435.0,5431.0,5434.0,0,0.0,0,0.0,240.20000000000215,30240.2
2025-08-18 09:30:00,5434.5,5439.0,5434.0,5435.0,0,0.0,0,0.0,240.20000000000215,30240.2
2025-08-18 09:35:00,5435.5,5438.5,5434.5,5435.5,0,0.0,0,0.0,240.20000000000215,30240.2
2025-08-18 09:40:00,5435.5,5437.0,5433.0,5435.5,0,0.0,0,0.0,240.20000000000215,30240.2
2025-08-18 09:45:00,5436.0,5437.5,5434.5,5436.5,0,0.0,0,0.0,240.20000000000215,30240.2
2025-08-18 09:50:00,5436.5,5437.0,5431.5,5432.5,0,0.0,0,0.0,240.20000000000215,30240.2
2025-08-18 09:55:00,5432.0,5433.5,5429.0,5429.0,0,0.0,0,0.0,240.20000000000215,30240.2
2025-08-18 10:00:00,5429.5,5431.5,5425.5,5429.0,0,0.0,0,0.0,240.20000000000215,30240.2
2025-08-18 10:05:00,5429.0,5433.0,5428.5,5429.0,0,0.0,0,0.0,240.20000000000215,30240.2
2025-08-18 10:10:00,5429.5,5430.5,5423.5,5428.5,0,0.0,0,0.0,240.20000000000215,30240.2
2025-08-18 10:15:00,5428.0,5429.0,5425.5,5426.0,0,0.0,0,0.0,240.20000000000215,30240.2
2025-08-18 10:20:00,5426.0,5428.5,5425.0,5428.0,0,0.0,0,0.0,240.20000000000215,30240.2
2025-08-18 10:25:00,5427.5,5429.5,5427.0,5428.0,0,0.0,0,0.0,240.20000000000215,30240.2
2025-08-18 10:30:00,5428.0,5430.0,5427.0,5429.0,0,0.0,0,0.0,240.20000000000215,30240.2
2025-08-18 10:35:00,5428.5,5430.0,5425.5,5427.0,0,0.0,0,0.0,240.20000000000215,30240.2
2025-08-18 10:40:00,5427.0,5428.0,5423.5,5427.5,0,0.0,0,0.0,240.20000000000215,30240.2
2025-08-18 10:45:00,5427.5,5432.5,5427.0,5431.5,0,0.0,0,0.0,240.20000000000215,30240.2
2025-08-18 10:50:00,5431.5,5433.5,5429.5,5430.5,0,0.0,0,0.0,240.20000000000215,30240.2
2025-08-18 10:55:00,5430.0,5431.5,5427.5,5428.0,0,0.0,0,0.0,240.20000000000215,30240.2
2025-08-18 11:00:00,5428.5,5431.5,5428.0,5430.5,0,0.0,0,0.0,240.20000000000215,30240.2
2025-08-18 11:05:00,5430.5,5431.0,5428.0,5429.0,0,0.0,0,0.0,240.20000000000215,30240.2
2025-08-18 11:10:00,5429.5,5430.0,5422.5,5426.0,0,0.0,0,0.0,240.20000000000215,30240.2
2025-08-18 11:15:00,5426.0,5429.5,5425.0,5428.5,0,0.0,0,0.0,240.20000000000215,30240.2
2025-08-18 11:20:00,5428.5,5432.5,5427.5,5431.0,0,0.0,0,0.0,240.20000000000215,30240.2
2025-08-18 11:25:00,5431.0,5431.0,5428.5,5430.0,0,0.0,0,0.0,240.20000000000215,30240.2
2025-08-18 11:30:00,5430.0,5432.0,5428.0,5428.5,0,0.0,0,0.0,240.20000000000215,30240.2
2025-08-18 11:35:00,5428.5,5431.0,5427.5,5429.5,0,0.0,0,0.0,240.20000000000215,30240.2
2025-08-18 11:40:00,5429.0,5433.0,5428.5,5433.0,0,0.0,0,0.0,240.20000000000215,30240.2
2025-08-18 11:45:00,5432.5,5441.0,5432.0,5436.5,0,0.0,0,0.0,240.20000000000215,30240.2
2025-08-18 11:50:00,5436.5,5438.0,5431.5,5434.0,0,0.0,0,0.0,240.20000000000215,30240.2
2025-08-18 11:55:00,5433.5,5436.5,5433.5,5434.0,0,0.0,0,0.0,240.20000000000215,30240.2
2025-08-18 12:00:00,5434.0,5435.5,5432.0,5433.5,0,0.0,0,0.0,240.20000000000215,30240.2
2025-08-18 12:05:00,5434.0,5438.0,5433.5,5436.5,0,0.0,0,0.0,240.20000000000215,30240.2
2025-08-18 12:10:00,5436.5,5437.0,5433.5,5434.5,0,0.0,0,0.0,240.20000000000215,30240.2
2025-08-18 12:15:00,5434.0,5437.5,5434.0,5436.0,0,0.0,0,0.0,240.20000000000215,30240.2
2025-08-18 12:20:00,5436.0,5436.5,5433.0,5434.5,0,0.0,0,0.0,240.20000000000215,30240.2
2025-08-18 12:25:00,5434.5,5437.0,5434.0,5435.0,0,0.0,0,0.0,240.20000000000215,30240.2
2025-08-18 12:30:00,5435.5,5437.5,5434.0,5435.0,0,0.0,0,0.0,240.20000000000215,30240.2
2025-08-18 12:35:00,5435.0,5435.5,5432.5,5433.0,1,77.6,1,8.0,317.8000000000021,30317.800000000003
2025-08-18 12:40:00,5433.0,5434.5,5432.5,5433.5,0,0.0,0,0.0,317.8000000000021,30317.800000000003
2025-08-18 12:45:00,5433.5,5438.5,5432.5,5436.0,0,0.0,0,0.0,317.8000000000021,30317.800000000003
2025-08-18 12:50:00,5436.5,5441.5,5435.5,5439.5,0,0.0,0,0.0,317.8000000000021,30317.800000000003
2025-08-18 12:55:00,5439.5,5441.0,5438.0,5439.5,0,0.0,0,0.0,317.8000000000021,30317.800000000003
2025-08-18 13:00:00,5439.5,5441.5,5439.0,5441.5,0,0.0,0,0.0,317.8000000000021,30317.800000000003
2025-08-18 13:05:00,5441.5,5442.0,5440.0,5441.0,0,0.0,0,0.0,317.8000000000021,30317.800000000003
2025-08-18 13:10:00,5441.0,5444.0,5440.5,5443.0,0,0.0,0,0.0,317.8000000000021,30317.800000000003
2025-08-18 13:15:00,5443.0,5446.0,5441.5,5444.5,0,0.0,0,0.0,317.8000000000021,30317.800000000003
2025-08-18 13:20:00,5444.5,5444.5,5440.5,5441.5,0,0.0,0,0.0,317.8000000000021,30317.800000000003
2025-08-18 13:25:00,5441.5,5442.5,5440.5,5441.5,0,0.0,0,0.0,317.8000000000021,30317.800000000003
2025-08-18 13:30:00,5442.0,5443.5,5441.0,5442.5,0,0.0,0,0.0,317.8000000000021,30317.800000000003
2025-08-18 13:35:00,5442.5,5444.0,5441.0,5441.5,0,0.0,0,0.0,317.8000000000021,30317.800000000003
2025-08-18 13:40:00,5442.0,5444.5,5441.0,5444.0,0,0.0,0,0.0,317.8000000000021,30317.800000000003
2025-08-18 13:45:00,5443.5,5445.5,5443.0,5444.5,0,0.0,0,0.0,317.8000000000021,30317.800000000003
2025-08-18 13:50:00,5445.0,5453.5,5444.0,5448.5,0,0.0,0,0.0,317.8000000000021,30317.800000000003
2025-08-18 13:55:00,5448.5,5453.5,5448.0,5453.0,0,0.0,0,0.0,317.8000000000021,30317.800000000003
2025-08-18 14:00:00,5453.0,5454.0,5449.5,5453.5,0,0.0,0,0.0,317.8000000000021,30317.800000000003
2025-08-18 14:05:00,5454.0,5459.0,5453.5,5454.0,0,0.0,0,0.0,317.8000000000021,30317.800000000003
2025-08-18 14:10:00,5454.0,5455.0,5451.5,5451.5,0,0.0,0,0.0,317.8000000000021,30317.800000000003
2025-08-18 14:15:00,5452.0,5453.0,5451.0,5452.0,0,0.0,0,0.0,317.8000000000021,30317.800000000003
2025-08-18 14:20:00,5452.0,5452.5,5451.0,5451.0,0,0.0,0,0.0,317.8000000000021,30317.800000000003
2025-08-18 14:25:00,5451.0,5452.0,5448.5,5449.5,0,0.0,0,0.0,317.8000000000021,30317.800000000003
2025-08-18 14:30:00,5449.5,5449.5,5446.5,5448.0,0,0.0,0,0.0,317.8000000000021,30317.800000000003
2025-08-18 14:35:00,5448.5,5449.0,5447.5,5448.0,0,0.0,0,0.0,317.8000000000021,30317.800000000003
2025-08-18 14:40:00,5448.5,5449.0,5446.5,5448.0,0,0.0,0,0.0,317.8000000000021,30317.800000000003
2025-08-18 14:45:00,5448.0,5450.0,5447.0,5447.5,0,0.0,0,0.0,317.8000000000021,30317.800000000003
2025-08-18 14:50:00,5447.5,5450.5,5447.5,5448.5,0,0.0,0,0.0,317.8000000000021,30317.800000000003
2025-08-18 14:55:00,5448.5,5450.0,5447.5,5450.0,0,0.0,0,0.0,317.8000000000021,30317.800000000003
2025-08-18 15:00:00,5449.5,5452.5,5449.5,5451.0,0,0.0,0,0.0,317.8000000000021,30317.800000000003
2025-08-18 15:05:00,5451.5,5455.0,5451.0,5454.5,0,0.0,0,0.0,317.8000000000021,30317.800000000003
2025-08-18 15:10:00,5454.5,5455.5,5452.5,5454.0,0,0.0,0,0.0,317.8000000000021,30317.800000000003
2025-08-18 15:15:00,5454.5,5456.0,5452.5,5455.0,0,0.0,0,0.0,317.8000000000021,30317.800000000003
2025-08-18 15:20:00,5454.5,5455.5,5451.5,5452.0,1,77.6,1,8.0,395.40000000000214,30395.4
2025-08-18 15:25:00,5452.0,5454.0,5451.5,5453.0,0,0.0,0,0.0,395.40000000000214,30395.4
2025-08-18 15:30:00,5453.0,5456.5,5452.5,5456.5,0,0.0,0,0.0,395.40000000000214,30395.4
2025-08-18 15:35:00,5456.5,5458.5,5455.0,5457.5,0,0.0,0,0.0,395.40000000000214,30395.4
2025-08-18 15:40:00,5457.5,5458.0,5454.0,5454.5,0,0.0,0,0.0,395.40000000000214,30395.4
2025-08-18 15:45:00,5454.5,5456.0,5453.5,5454.5,0,0.0,0,0.0,395.40000000000214,30395.4
2025-08-18 15:50:00,5454.5,5456.5,5452.5,5455.5,0,0.0,0,0.0,395.40000000000214,30395.4
2025-08-18 15:55:00,5456.0,5457.0,5451.5,5453.5,1,27.6,0,3.0,423.00000000000216,30423.000000000004
2025-08-18 16:00:00,5453.0,5454.0,5452.0,5453.5,0,0.0,0,0.0,423.00000000000216,30423.000000000004
2025-08-18 16:05:00,5453.5,5454.5,5452.0,5452.5,0,0.0,0,0.0,423.00000000000216,30423.000000000004
2025-08-18 16:10:00,5452.5,5454.0,5451.5,5452.0,0,0.0,0,0.0,423.00000000000216,30423.000000000004
2025-08-18 16:15:00,5452.5,5452.5,5449.5,5451.0,1,27.6,1,3.0,450.6000000000022,30450.600000000002
2025-08-18 16:20:00,5451.5,5452.5,5449.5,5452.0,0,0.0,0,0.0,450.6000000000022,30450.600000000002
2025-08-18 16:25:00,5452.5,5453.0,5452.0,5452.5,0,0.0,0,0.0,450.6000000000022,30450.600000000002
2025-08-18 16:30:00,5452.5,5455.0,5451.0,5455.0,0,0.0,0,0.0,450.6000000000022,30450.600000000002
2025-08-18 16:35:00,5455.0,5455.0,5451.5,5451.5,0,0.0,0,0.0,450.6000000000022,30450.600000000002
2025-08-18 16:40:00,5452.0,5452.5,5450.0,5452.5,0,0.0,0,0.0,450.6000000000022,30450.600000000002
2025-08-18 16:45:00,5452.0,5452.5,5451.5,5452.0,0,0.0,0,0.0,450.6000000000022,30450.600000000002
2025-08-18 16:50:00,5452.0,5453.5,5451.5,5453.5,0,0.0,0,0.0,450.6000000000022,30450.600000000002
2025-08-18 16:55:00,5453.5,5454.0,5451.0,5453.0,0,0.0,0,0.0,450.6000000000022,30450.600000000002
2025-08-18 17:00:00,5453.0,5453.5,5451.5,5452.5,0,0.0,0,0.0,450.6000000000022,30450.600000000002
2025-08-18 17:05:00,5452.5,5454.0,5452.0,5452.5,0,0.0,0,0.0,450.6000000000022,30450.600000000002
2025-08-18 17:10:00,5453.0,5455.0,5452.5,5453.0,0,0.0,0,0.0,450.6000000000022,30450.600000000002
2025-08-18 17:15:00,5453.0,5453.5,5451.5,5452.5,0,0.0,0,0.0,450.6000000000022,30450.600000000002
2025-08-18 17:20:00,5452.5,5454.0,5452.5,5453.0,0,0.0,0,0.0,450.6000000000022,30450.600000000002
2025-08-18 17:25:00,5453.0,5454.0,5452.5,5453.0,0,0.0,0,0.0,450.6000000000022,30450.600000000002
2025-08-18 17:30:00,5453.0,5453.5,5451.5,5452.0,0,0.0,0,0.0,450.6000000000022,30450.600000000002
2025-08-18 17:35:00,5452.0,5452.5,5451.5,5451.5,0,0.0,0,0.0,450.6000000000022,30450.600000000002
2025-08-18 17:40:00,5451.5,5453.0,5451.5,5452.5,0,0.0,0,0.0,450.6000000000022,30450.600000000002
2025-08-18 17:45:00,5452.0,5453.5,5452.0,5452.5,0,0.0,0,0.0,450.6000000000022,30450.600000000002
2025-08-18 17:50:00,5452.5,5454.5,5452.5,5453.0,0,0.0,0,0.0,450.6000000000022,30450.600000000002
2025-08-18 17:55:00,5453.0,5455.5,5452.5,5455.0,0,0.0,0,0.0,450.6000000000022,30450.600000000002
2025-08-18 18:00:00,5455.0,5455.5,5454.0,5454.5,0,0.0,0,0.0,450.6000000000022,30450.600000000002
2025-08-18 18:05:00,5454.5,5457.5,5454.0,5456.5,0,0.0,0,0.0,450.6000000000022,30450.600000000002
2025-08-18 18:10:00,5456.0,5460.0,5456.0,5458.0,0,0.0,0,0.0,450.6000000000022,30450.600000000002
2025-08-18 18:15:00,5458.5,5460.0,5454.0,5455.5,0,0.0,0,0.0,450.6000000000022,30450.600000000002
2025-08-18 18:20:00,5455.5,5456.0,5454.0,5455.5,0,0.0,0,0.0,450.6000000000022,30450.600000000002
2025-08-18 18:25:00,5456.0,5460.0,5455.5,5456.5,0,0.0,0,0.0,450.6000000000022,30450.600000000002
2025-08-19 09:00:00,5451.5,5461.0,5446.0,5457.0,0,0.0,0,0.0,450.6000000000022,30450.600000000002
2025-08-19 09:05:00,5457.5,5463.0,5454.0,5456.5,0,0.0,0,0.0,450.6000000000022,30450.600000000002
2025-08-19 09:10:00,5456.5,5457.5,5453.5,5456.5,0,0.0,0,0.0,450.6000000000022,30450.600000000002
2025-08-19 09:15:00,5456.5,5462.0,5456.0,5460.0,0,0.0,0,0.0,450.6000000000022,30450.600000000002
2025-08-19 09:20:00,5459.5,5460.5,5454.5,5456.5,0,0.0,0,0.0,450.6000000000022,30450.600000000002
2025-08-19 09:25:00,5456.5,5461.5,5454.0,5461.5,0,0.0,0,0.0,450.6000000000022,30450.600000000002
2025-08-19 09:30:00,5461.5,5466.0,5460.0,5463.5,0,0.0,0,0.0,450.6000000000022,30450.600000000002
2025-08-19 09:35:00,5463.0,5469.0,5463.0,5465.5,0,0.0,0,0.0,450.6000000000022,30450.600000000002
2025-08-19 09:40:00,5465.5,5467.5,5463.0,5464.0,0,0.0,0,0.0,450.6000000000022,30450.600000000002
2025-08-19 09:45:00,5463.5,5473.0,5463.0,5471.5,0,0.0,0,0.0,450.6000000000022,30450.600000000002
2025-08-19 09:50:00,5472.0,5479.5,5469.0,5479.5,0,0.0,0,0.0,450.6000000000022,30450.600000000002
2025-08-19 09:55:00,5479.5,5480.0,5474.0,5477.0,0,0.0,0,0.0,450.6000000000022,30450.600000000002
2025-08-19 10:00:00,5477.0,5481.0,5476.5,5478.5,0,0.0,0,0.0,450.6000000000022,30450.600000000002
2025-08-19 10:05:00,5479.0,5490.5,5478.0,5490.0,0,0.0,0,0.0,450.6000000000022,30450.600000000002
2025-08-19 10:10:00,5489.5,5492.0,5486.5,5490.5,0,0.0,0,0.0,450.6000000000022,30450.600000000002
2025-08-19 10:15:00,5490.5,5498.5,5488.0,5498.0,0,0.0,0,0.0,450.6000000000022,30450.600000000002
2025-08-19 10:20:00,5497.5,5501.5,5496.0,5499.0,0,0.0,0,0.0,450.6000000000022,30450.600000000002
2025-08-19 10:25:00,5499.0,5506.5,5496.0,5496.5,0,0.0,0,0.0,450.6000000000022,30450.600000000002
2025-08-19 10:30:00,5496.5,5501.0,5493.0,5493.0,0,0.0,0,0.0,450.6000000000022,30450.600000000002
2025-08-19 10:35:00,5493.0,5498.0,5491.5,5497.0,0,0.0,0,0.0,450.6000000000022,30450.600000000002
2025-08-19 10:40:00,5497.5,5498.0,5494.5,5495.0,0,0.0,0,0.0,450.6000000000022,30450.600000000002
2025-08-19 10:45:00,5495.0,5496.5,5490.0,5491.5,0,0.0,0,0.0,450.6000000000022,30450.600000000002
2025-08-19 10:50:00,5492.0,5493.0,5488.5,5490.0,0,0.0,0,0.0,450.6000000000022,30450.600000000002
2025-08-19 10:55:00,5489.5,5494.0,5485.5,5487.0,0,0.0,0,0.0,450.6000000000022,30450.600000000002
2025-08-19 11:00:00,5487.5,5487.5,5483.0,5485.5,0,0.0,0,0.0,450.6000000000022,30450.600000000002
2025-08-19 11:05:00,5485.5,5487.0,5481.0,5487.0,0,0.0,0,0.0,450.6000000000022,30450.600000000002
2025-08-19 11:10:00,5486.5,5492.0,5486.0,5489.0,0,0.0,0,0.0,450.6000000000022,30450.600000000002
2025-08-19 11:15:00,5489.0,5494.5,5488.5,5493.5,0,0.0,0,0.0,450.6000000000022,30450.600000000002
2025-08-19 11:20:00,5493.5,5496.5,5492.5,5496.0,0,0.0,0,0.0,450.6000000000022,30450.600000000002
2025-08-19 11:25:00,5495.5,5500.0,5493.5,5499.0,0,0.0,0,0.0,450.6000000000022,30450.600000000002
2025-08-19 11:30:00,5499.0,5499.5,5496.0,5497.0,0,0.0,0,0.0,450.6000000000022,30450.600000000002
2025-08-19 11:35:00,5497.0,5500.5,5496.5,5499.5,0,0.0,0,0.0,450.6000000000022,30450.600000000002
2025-08-19 11:40:00,5499.5,5501.5,5497.0,5499.0,0,0.0,0,0.0,450.6000000000022,30450.600000000002
2025-08-19 11:45:00,5499.5,5500.0,5495.0,5495.5,0,0.0,0,0.0,450.6000000000022,30450.600000000002
2025-08-19 11:50:00,5495.5,5497.0,5492.5,5495.0,0,0.0,0,0.0,450.6000000000022,30450.600000000002
2025-08-19 11:55:00,5495.0,5498.0,5492.5,5497.0,0,0.0,0,0.0,450.6000000000022,30450.600000000002
2025-08-19 12:00:00,5497.5,5499.0,5495.0,5497.5,0,0.0,0,0.0,450.6000000000022,30450.600000000002
2025-08-19 12:05:00,5497.0,5497.5,5490.5,5491.5,1,77.6,1,8.0,528.2000000000022,30528.2
2025-08-19 12:10:00,5491.5,5493.0,5487.0,5487.5,0,0.0,0,0.0,528.2000000000022,30528.2
2025-08-19 12:15:00,5487.5,5491.0,5486.0,5491.0,0,0.0,0,0.0,528.2000000000022,30528.2
2025-08-19 12:20:00,5490.5,5496.0,5485.5,5495.0,0,0.0,0,0.0,528.2000000000022,30528.2
2025-08-19 12:25:00,5495.0,5498.0,5494.0,5495.0,0,0.0,0,0.0,528.2000000000022,30528.2
2025-08-19 12:30:00,5495.0,5501.5,5494.5,5501.0,0,0.0,0,0.0,528.2000000000022,30528.2
2025-08-19 12:35:00,5500.5,5502.5,5499.0,5501.0,0,0.0,0,0.0,528.2000000000022,30528.2
2025-08-19 12:40:00,5501.0,5501.5,5496.0,5496.5,0,0.0,0,0.0,528.2000000000022,30528.2
2025-08-19 12:45:00,5497.0,5497.0,5494.0,5494.0,1,-142.4,-1,-14.0,385.8000000000022,30385.800000000003
2025-08-19 12:50:00,5494.0,5495.0,5492.0,5495.0,0,0.0,0,0.0,385.8000000000022,30385.800000000003
2025-08-19 12:55:00,5495.0,5495.0,5490.0,5494.5,0,0.0,0,0.0,385.8000000000022,30385.800000000003
2025-08-19 13:00:00,5494.0,5494.5,5487.5,5488.5,1,77.6,1,8.0,463.40000000000225,30463.4
2025-08-19 13:05:00,5488.0,5490.5,5487.0,5488.5,0,0.0,0,0.0,463.40000000000225,30463.4
2025-08-19 13:10:00,5488.5,5490.5,5487.5,5488.0,0,0.0,0,0.0,463.40000000000225,30463.4
2025-08-19 13:15:00,5487.5,5488.5,5480.5,5482.5,1,77.6,1,8.0,541.0000000000023,30541.000000000004
2025-08-19 13:20:00,5482.0,5485.0,5480.0,5484.0,0,0.0,0,0.0,541.0000000000023,30541.000000000004
2025-08-19 13:25:00,5484.5,5485.5,5481.5,5483.0,0,0.0,0,0.0,541.0000000000023,30541.000000000004
2025-08-19 13:30:00,5483.0,5485.0,5482.5,5483.0,0,0.0,0,0.0,541.0000000000023,30541.000000000004
2025-08-19 13:35:00,5483.5,5485.5,5479.0,5484.5,0,0.0,0,0.0,541.0000000000023,30541.000000000004
2025-08-19 13:40:00,5484.5,5487.0,5484.0,5486.0,0,0.0,0,0.0,541.0000000000023,30541.000000000004
2025-08-19 13:45:00,5486.5,5491.5,5486.0,5488.5,0,0.0,0,0.0,541.0000000000023,30541.000000000004
2025-08-19 13:50:00,5488.0,5490.0,5487.0,5490.0,0,0.0,0,0.0,541.0000000000023,30541.000000000004
2025-08-19 13:55:00,5490.0,5495.0,5488.5,5493.0,0,0.0,0,0.0,541.0000000000023,30541.000000000004
2025-08-19 14:00:00,5492.5,5497.0,5492.0,5494.5,0,0.0,0,0.0,541.0000000000023,30541.000000000004
2025-08-19 14:05:00,5494.5,5497.5,5494.0,5495.5,0,0.0,0,0.0,541.0000000000023,30541.000000000004
2025-08-19 14:10:00,5495.0,5497.5,5494.0,5495.0,0,0.0,0,0.0,541.0000000000023,30541.000000000004
2025-08-19 14:15:00,5495.0,5498.5,5494.0,5494.5,0,0.0,0,0.0,541.0000000000023,30541.000000000004
2025-08-19 14:20:00,5495.0,5497.0,5494.5,5496.0,0,0.0,0,0.0,541.0000000000023,30541.000000000004
2025-08-19 14:25:00,5495.5,5498.0,5491.5,5495.0,0,0.0,0,0.0,541.0000000000023,30541.000000000004
