time,open,high,low,close,position,strategy,status_trade,pts_final,cstrategy,equity
2025-07-09 13:05:00,5485.5,5488.0,5485.0,5487.0,0,0.0,0,0.0,-386.3999999999995,29613.600000000002
2025-07-09 13:10:00,5487.0,5487.5,5485.5,5486.0,0,0.0,0,0.0,-386.3999999999995,29613.600000000002
2025-07-09 13:15:00,5486.0,5486.5,5485.0,5485.5,0,0.0,0,0.0,-386.3999999999995,29613.600000000002
2025-07-09 13:20:00,5486.0,5487.0,5482.5,5483.0,1,77.6,1,8.0,-308.7999999999995,29691.2
2025-07-09 13:25:00,5483.5,5485.0,5480.0,5484.0,0,0.0,0,0.0,-308.7999999999995,29691.2
2025-07-09 13:30:00,5484.5,5484.5,5481.0,5482.5,0,0.0,0,0.0,-308.7999999999995,29691.2
2025-07-09 13:35:00,5482.5,5484.0,5480.5,5483.5,0,0.0,0,0.0,-308.7999999999995,29691.2
2025-07-09 13:40:00,5484.0,5486.0,5483.0,5485.5,0,0.0,0,0.0,-308.7999999999995,29691.2
2025-07-09 13:45:00,5485.0,5485.5,5482.0,5484.0,0,0.0,0,0.0,-308.7999999999995,29691.2
2025-07-09 13:50:00,5484.0,5484.5,5481.5,5483.0,0,0.0,0,0.0,-308.7999999999995,29691.2
2025-07-09 13:55:00,5483.0,5484.0,5482.5,5483.0,0,0.0,0,0.0,-308.7999999999995,29691.2
2025-07-09 14:00:00,5482.5,5484.0,5482.5,5483.0,0,0.0,0,0.0,-308.7999999999995,29691.2
2025-07-09 14:05:00,5483.5,5483.5,5478.5,5482.0,0,0.0,0,0.0,-308.7999999999995,29691.2
2025-07-09 14:10:00,5482.0,5483.0,5478.0,5480.0,0,0.0,0,0.0,-308.7999999999995,29691.2
2025-07-09 14:15:00,5480.0,5481.5,5478.5,5481.0,0,0.0,0,0.0,-308.7999999999995,29691.2
2025-07-09 14:20:00,5481.0,5482.5,5480.5,5480.5,0,0.0,0,0.0,-308.7999999999995,29691.2
2025-07-09 14:25:00,5480.5,5482.5,5480.5,5482.0,0,0.0,0,0.0,-308.7999999999995,29691.2
2025-07-09 14:30:00,5482.5,5504.0,5482.0,5503.5,0,0.0,0,0.0,-308.7999999999995,29691.2
2025-07-09 14:35:00,5503.0,5520.0,5501.5,5513.5,0,0.0,0,0.0,-308.7999999999995,29691.2
2025-07-09 14:40:00,5513.5,5518.0,5509.0,5512.0,0,0.0,0,0.0,-308.7999999999995,29691.2
2025-07-09 14:45:00,5512.0,5513.5,5508.5,5512.5,0,0.0,0,0.0,-308.7999999999995,29691.2
2025-07-09 14:50:00,5512.5,5513.0,5506.5,5509.5,0,0.0,0,0.0,-308.7999999999995,29691.2
2025-07-09 14:55:00,5510.0,5514.0,5508.0,5512.5,0,0.0,0,0.0,-308.7999999999995,29691.2
2025-07-09 15:00:00,5512.5,5526.5,5511.5,5518.0,0,0.0,0,0.0,-308.7999999999995,29691.2
2025-07-09 15:05:00,5518.0,5521.5,5514.5,5520.5,0,0.0,0,0.0,-308.7999999999995,29691.2
2025-07-09 15:10:00,5520.5,5523.0,5517.0,5517.0,0,0.0,0,0.0,-308.7999999999995,29691.2
2025-07-09 15:15:00,5517.0,5518.0,5513.5,5515.0,1,77.6,1,8.0,-231.1999999999995,29768.8
2025-07-09 15:20:00,5515.5,5515.5,5511.0,5512.0,0,0.0,0,0.0,-231.1999999999995,29768.8
2025-07-09 15:25:00,5512.0,5512.5,5509.0,5510.5,0,0.0,0,0.0,-231.1999999999995,29768.8
2025-07-09 15:30:00,5510.0,5515.0,5506.5,5509.5,0,0.0,0,0.0,-231.1999999999995,29768.8
2025-07-09 15:35:00,5509.5,5514.0,5509.5,5512.0,0,0.0,0,0.0,-231.1999999999995,29768.8
2025-07-09 15:40:00,5512.0,5514.0,5511.5,5513.0,0,0.0,0,0.0,-231.1999999999995,29768.8
2025-07-09 15:45:00,5513.0,5519.0,5512.0,5517.0,0,0.0,0,0.0,-231.1999999999995,29768.8
2025-07-09 15:50:00,5517.5,5518.5,5514.5,5518.5,0,0.0,0,0.0,-231.1999999999995,29768.8
2025-07-09 15:55:00,5518.5,5518.5,5514.0,5516.0,0,0.0,0,0.0,-231.1999999999995,29768.8
2025-07-09 16:00:00,5516.5,5520.0,5515.0,5520.0,0,0.0,0,0.0,-231.1999999999995,29768.8
2025-07-09 16:05:00,5519.5,5519.5,5517.0,5517.5,0,0.0,0,0.0,-231.1999999999995,29768.8
2025-07-09 16:10:00,5518.0,5521.0,5516.0,5520.0,0,0.0,0,0.0,-231.1999999999995,29768.8
2025-07-09 16:15:00,5520.5,5523.0,5518.5,5519.5,0,0.0,0,0.0,-231.1999999999995,29768.8
2025-07-09 16:20:00,5519.5,5524.0,5519.5,5521.5,0,0.0,0,0.0,-231.1999999999995,29768.8
2025-07-09 16:25:00,5521.5,5523.5,5521.0,5522.5,0,0.0,0,0.0,-231.1999999999995,29768.8
2025-07-09 16:30:00,5522.5,5523.0,5521.0,5522.0,0,0.0,0,0.0,-231.1999999999995,29768.8
2025-07-09 16:35:00,5522.0,5523.5,5521.5,5522.0,0,0.0,0,0.0,-231.1999999999995,29768.8
2025-07-09 16:40:00,5522.5,5525.5,5521.5,5523.5,0,0.0,0,0.0,-231.1999999999995,29768.8
2025-07-09 16:45:00,5524.0,5525.0,5522.0,5525.0,0,0.0,0,0.0,-231.1999999999995,29768.8
2025-07-09 16:50:00,5525.0,5529.0,5524.0,5527.0,0,0.0,0,0.0,-231.1999999999995,29768.8
2025-07-09 16:55:00,5527.5,5532.5,5527.0,5532.0,0,0.0,0,0.0,-231.1999999999995,29768.8
2025-07-09 17:00:00,5532.0,5535.0,5530.5,5534.5,0,0.0,0,0.0,-231.1999999999995,29768.8
2025-07-09 17:05:00,5534.0,5537.0,5533.0,5536.0,0,0.0,0,0.0,-231.1999999999995,29768.8
2025-07-09 17:10:00,5536.5,5544.0,5535.5,5543.5,0,0.0,0,0.0,-231.1999999999995,29768.8
2025-07-09 17:15:00,5544.0,5588.5,5540.0,5567.5,0,0.0,0,0.0,-231.1999999999995,29768.8
2025-07-09 17:20:00,5567.5,5604.5,5562.5,5594.0,0,0.0,0,0.0,-231.1999999999995,29768.8
2025-07-09 17:25:00,5594.0,5638.0,5593.5,5617.0,0,0.0,0,0.0,-231.1999999999995,29768.8
2025-07-09 17:30:00,5616.5,5617.5,5587.5,5591.5,0,0.0,0,0.0,-231.1999999999995,29768.8
2025-07-09 17:35:00,5591.5,5595.5,5581.0,5581.0,0,0.0,0,0.0,-231.1999999999995,29768.8
2025-07-09 17:40:00,5581.0,5584.5,5570.0,5573.0,0,0.0,0,0.0,-231.1999999999995,29768.8
2025-07-09 17:45:00,5572.5,5597.0,5570.0,5589.0,0,0.0,0,0.0,-231.1999999999995,29768.8
2025-07-09 17:50:00,5589.0,5599.5,5587.5,5598.0,0,0.0,0,0.0,-231.1999999999995,29768.8
2025-07-09 17:55:00,5598.0,5617.5,5597.0,5606.0,0,0.0,0,0.0,-231.1999999999995,29768.8
2025-07-09 18:00:00,5606.5,5629.0,5605.5,5625.0,0,0.0,0,0.0,-231.1999999999995,29768.8
2025-07-09 18:05:00,5625.5,5633.0,5617.5,5621.5,0,0.0,0,0.0,-231.1999999999995,29768.8
2025-07-09 18:10:00,5622.0,5626.0,5615.5,5619.5,0,0.0,0,0.0,-231.1999999999995,29768.8
2025-07-09 18:15:00,5619.5,5621.5,5612.5,5612.5,0,0.0,0,0.0,-231.1999999999995,29768.8
2025-07-09 18:20:00,5612.5,5612.5,5602.0,5604.0,0,0.0,0,0.0,-231.1999999999995,29768.8
2025-07-09 18:25:00,5603.5,5626.0,5602.0,5608.5,0,0.0,0,0.0,-231.1999999999995,29768.8
2025-07-10 09:05:00,5643.5,5658.0,5636.5,5640.0,0,0.0,0,0.0,-231.1999999999995,29768.8
2025-07-10 09:10:00,5640.0,5640.5,5625.0,5637.0,0,0.0,0,0.0,-231.1999999999995,29768.8
2025-07-10 09:15:00,5637.5,5651.0,5637.0,5643.0,0,0.0,0,0.0,-231.1999999999995,29768.8
2025-07-10 09:20:00,5643.0,5647.5,5627.0,5628.0,0,0.0,0,0.0,-231.1999999999995,29768.8
2025-07-10 09:25:00,5628.0,5630.0,5598.5,5606.0,0,0.0,0,0.0,-231.1999999999995,29768.8
2025-07-10 09:30:00,5606.5,5617.5,5604.0,5617.0,0,0.0,0,0.0,-231.1999999999995,29768.8
2025-07-10 09:35:00,5617.5,5630.0,5615.5,5622.5,0,0.0,0,0.0,-231.1999999999995,29768.8
2025-07-10 09:40:00,5622.5,5632.5,5618.0,5630.5,0,0.0,0,0.0,-231.1999999999995,29768.8
2025-07-10 09:45:00,5631.0,5638.0,5626.5,5630.0,0,0.0,0,0.0,-231.1999999999995,29768.8
2025-07-10 09:50:00,5630.5,5633.0,5612.0,5615.5,0,0.0,0,0.0,-231.1999999999995,29768.8
2025-07-10 09:55:00,5615.0,5619.5,5602.0,5605.0,0,0.0,0,0.0,-231.1999999999995,29768.8
2025-07-10 10:00:00,5605.0,5605.5,5564.0,5579.5,0,0.0,0,0.0,-231.1999999999995,29768.8
2025-07-10 10:05:00,5579.5,5594.5,5574.0,5586.5,0,0.0,0,0.0,-231.1999999999995,29768.8
2025-07-10 10:10:00,5587.0,5592.0,5579.0,5579.0,0,0.0,0,0.0,-231.1999999999995,29768.8
2025-07-10 10:15:00,5579.0,5583.5,5573.0,5579.5,0,0.0,0,0.0,-231.1999999999995,29768.8
2025-07-10 10:20:00,5579.0,5585.5,5566.0,5572.5,0,0.0,0,0.0,-231.1999999999995,29768.8
2025-07-10 10:25:00,5572.5,5588.5,5572.0,5582.5,0,0.0,0,0.0,-231.1999999999995,29768.8
2025-07-10 10:30:00,5582.0,5587.0,5562.5,5564.5,0,0.0,0,0.0,-231.1999999999995,29768.8
2025-07-10 10:35:00,5564.0,5570.0,5563.0,5566.5,0,0.0,0,0.0,-231.1999999999995,29768.8
2025-07-10 10:40:00,5567.0,5569.5,5553.0,5555.0,0,0.0,0,0.0,-231.1999999999995,29768.8
2025-07-10 10:45:00,5555.0,5560.0,5553.5,5559.0,0,0.0,0,0.0,-231.1999999999995,29768.8
2025-07-10 10:50:00,5558.5,5568.0,5557.5,5565.5,0,0.0,0,0.0,-231.1999999999995,29768.8
2025-07-10 10:55:00,5565.5,5578.0,5564.0,5577.0,0,0.0,0,0.0,-231.1999999999995,29768.8
2025-07-10 11:00:00,5577.0,5582.5,5574.0,5574.5,0,0.0,0,0.0,-231.1999999999995,29768.8
2025-07-10 11:05:00,5574.5,5577.5,5572.5,5573.5,0,0.0,0,0.0,-231.1999999999995,29768.8
2025-07-10 11:10:00,5573.5,5576.0,5568.0,5573.0,0,0.0,0,0.0,-231.1999999999995,29768.8
2025-07-10 11:15:00,5573.5,5575.0,5564.5,5564.5,0,0.0,0,0.0,-231.1999999999995,29768.8
2025-07-10 11:20:00,5564.5,5577.5,5564.0,5576.0,0,0.0,0,0.0,-231.1999999999995,29768.8
2025-07-10 11:25:00,5575.5,5579.0,5573.5,5575.5,0,0.0,0,0.0,-231.1999999999995,29768.8
2025-07-10 11:30:00,5576.0,5582.0,5570.5,5573.0,0,0.0,0,0.0,-231.1999999999995,29768.8
2025-07-10 11:35:00,5573.5,5579.0,5573.0,5575.5,0,0.0,0,0.0,-231.1999999999995,29768.8
2025-07-10 11:40:00,5575.0,5576.0,5565.0,5568.5,0,0.0,0,0.0,-231.1999999999995,29768.8
2025-07-10 11:45:00,5568.5,5579.5,5564.5,5575.0,0,0.0,0,0.0,-231.1999999999995,29768.8
2025-07-10 11:50:00,5575.0,5580.5,5571.0,5579.0,0,0.0,0,0.0,-231.1999999999995,29768.8
2025-07-10 11:55:00,5579.0,5580.0,5574.0,5575.5,0,0.0,0,0.0,-231.1999999999995,29768.8
2025-07-10 12:00:00,5576.0,5580.0,5574.0,5575.0,0,0.0,0,0.0,-231.1999999999995,29768.8
2025-07-10 12:05:00,5574.5,5581.0,5572.5,5580.5,0,0.0,0,0.0,-231.1999999999995,29768.8
2025-07-10 12:10:00,5580.5,5591.0,5579.0,5589.5,0,0.0,0,0.0,-231.1999999999995,29768.8
2025-07-10 12:15:00,5589.5,5589.5,5581.5,5585.5,0,0.0,0,0.0,-231.1999999999995,29768.8
2025-07-10 12:20:00,5586.0,5586.5,5579.5,5584.0,0,0.0,0,0.0,-231.1999999999995,29768.8
2025-07-10 12:25:00,5584.0,5585.5,5579.5,5581.0,1,-142.4,-1,-14.0,-373.5999999999995,29626.4
2025-07-10 12:30:00,5581.0,5581.5,5573.0,5580.0,0,0.0,0,0.0,-373.5999999999995,29626.4
2025-07-10 12:35:00,5580.5,5581.0,5574.5,5574.5,0,0.0,0,0.0,-373.5999999999995,29626.4
2025-07-10 12:40:00,5574.5,5577.5,5568.5,5574.5,0,0.0,0,0.0,-373.5999999999995,29626.4
2025-07-10 12:45:00,5575.0,5576.0,5567.0,5568.0,1,77.6,1,8.0,-295.99999999999955,29704.0
2025-07-10 12:50:00,5568.5,5569.0,5567.0,5568.0,0,0.0,0,0.0,-295.99999999999955,29704.0
2025-07-10 12:55:00,5568.0,5569.5,5563.5,5564.5,1,77.6,1,8.0,-218.39999999999955,29781.600000000002
2025-07-10 13:00:00,5565.0,5567.0,5560.0,5560.5,0,0.0,0,0.0,-218.39999999999955,29781.600000000002
2025-07-10 13:05:00,5560.5,5561.0,5556.5,5561.0,0,0.0,0,0.0,-218.39999999999955,29781.600000000002
2025-07-10 13:10:00,5561.0,5567.5,5555.0,5566.0,0,0.0,0,0.0,-218.39999999999955,29781.600000000002
2025-07-10 13:15:00,5566.0,5567.5,5562.5,5563.5,0,0.0,0,0.0,-218.39999999999955,29781.600000000002
2025-07-10 13:20:00,5564.0,5565.5,5561.0,5561.0,0,0.0,0,0.0,-218.39999999999955,29781.600000000002
2025-07-10 13:25:00,5561.0,5563.5,5558.5,5562.5,0,0.0,0,0.0,-218.39999999999955,29781.600000000002
2025-07-10 13:30:00,5562.0,5571.5,5562.0,5570.0,0,0.0,0,0.0,-218.39999999999955,29781.600000000002
2025-07-10 13:35:00,5570.0,5572.0,5567.5,5569.5,0,0.0,0,0.0,-218.39999999999955,29781.600000000002
2025-07-10 13:40:00,5569.0,5579.5,5569.0,5577.5,0,0.0,0,0.0,-218.39999999999955,29781.600000000002
2025-07-10 13:45:00,5577.5,5585.5,5573.0,5581.5,0,0.0,0,0.0,-218.39999999999955,29781.600000000002
2025-07-10 13:50:00,5581.0,5583.0,5575.5,5577.0,0,0.0,0,0.0,-218.39999999999955,29781.600000000002
2025-07-10 13:55:00,5577.0,5577.0,5573.0,5574.0,1,77.6,1,8.0,-140.79999999999956,29859.2
2025-07-10 14:00:00,5574.0,5576.0,5571.0,5573.5,0,0.0,0,0.0,-140.79999999999956,29859.2
2025-07-10 14:05:00,5573.5,5574.0,5570.0,5571.5,0,0.0,0,0.0,-140.79999999999956,29859.2
2025-07-10 14:10:00,5571.5,5572.0,5568.5,5569.5,0,0.0,0,0.0,-140.79999999999956,29859.2
2025-07-10 14:15:00,5569.5,5578.0,5568.0,5575.0,0,0.0,0,0.0,-140.79999999999956,29859.2
2025-07-10 14:20:00,5575.0,5586.5,5574.5,5583.0,0,0.0,0,0.0,-140.79999999999956,29859.2
2025-07-10 14:25:00,5583.5,5585.5,5576.5,5580.0,0,0.0,0,0.0,-140.79999999999956,29859.2
2025-07-10 14:30:00,5580.0,5581.0,5577.5,5578.5,0,0.0,0,0.0,-140.79999999999956,29859.2
2025-07-10 14:35:00,5578.5,5585.0,5575.0,5584.5,0,0.0,0,0.0,-140.79999999999956,29859.2
2025-07-10 14:40:00,5585.0,5592.5,5579.0,5592.5,0,0.0,0,0.0,-140.79999999999956,29859.2
2025-07-10 14:45:00,5592.0,5593.0,5583.0,5586.0,0,0.0,0,0.0,-140.79999999999956,29859.2
2025-07-10 14:50:00,5586.0,5589.5,5585.5,5586.5,0,0.0,0,0.0,-140.79999999999956,29859.2
2025-07-10 14:55:00,5586.5,5590.0,5583.5,5585.0,0,0.0,0,0.0,-140.79999999999956,29859.2
2025-07-10 15:00:00,5585.5,5586.5,5580.5,5583.5,1,-142.4,-1,-14.0,-283.1999999999996,29716.8
2025-07-10 15:05:00,5583.5,5586.0,5579.0,5580.0,0,0.0,0,0.0,-283.1999999999996,29716.8
2025-07-10 15:10:00,5580.0,5581.5,5575.0,5579.0,0,0.0,0,0.0,-283.1999999999996,29716.8
2025-07-10 15:15:00,5579.0,5580.5,5576.5,5579.0,0,0.0,0,0.0,-283.1999999999996,29716.8
2025-07-10 15:20:00,5579.0,5584.5,5578.0,5583.0,0,0.0,0,0.0,-283.1999999999996,29716.8
2025-07-10 15:25:00,5583.5,5584.0,5580.0,5583.0,0,0.0,0,0.0,-283.1999999999996,29716.8
2025-07-10 15:30:00,5582.5,5588.5,5582.5,5587.0,0,0.0,0,0.0,-283.1999999999996,29716.8
2025-07-10 15:35:00,5587.5,5590.5,5585.5,5589.0,0,0.0,0,0.0,-283.1999999999996,29716.8
2025-07-10 15:40:00,5588.5,5589.0,5585.5,5585.5,0,0.0,0,0.0,-283.1999999999996,29716.8
2025-07-10 15:45:00,5585.5,5587.0,5580.0,5586.5,0,0.0,0,0.0,-283.1999999999996,29716.8
2025-07-10 15:50:00,5586.5,5591.0,5583.0,5583.0,1,-142.4,-1,-14.0,-425.59999999999957,29574.4
2025-07-10 15:55:00,5583.5,5583.5,5577.0,5578.0,0,0.0,0,0.0,-425.59999999999957,29574.4
2025-07-10 16:00:00,5578.0,5579.5,5575.0,5575.5,0,0.0,0,0.0,-425.59999999999957,29574.4
2025-07-10 16:05:00,5575.5,5576.5,5573.0,5575.0,0,0.0,0,0.0,-425.59999999999957,29574.4
2025-07-10 16:10:00,5575.0,5575.5,5569.0,5574.5,0,0.0,0,0.0,-425.59999999999957,29574.4
2025-07-10 16:15:00,5574.5,5577.0,5572.5,5573.5,0,0.0,0,0.0,-425.59999999999957,29574.4
2025-07-10 16:20:00,5573.0,5573.5,5567.0,5569.0,0,0.0,0,0.0,-425.59999999999957,29574.4
2025-07-10 16:25:00,5569.0,5572.5,5568.5,5570.0,0,0.0,0,0.0,-425.59999999999957,29574.4
2025-07-10 16:30:00,5570.0,5571.0,5567.0,5567.5,0,0.0,0,0.0,-425.59999999999957,29574.4
2025-07-10 16:35:00,5567.5,5571.0,5565.5,5570.5,0,0.0,0,0.0,-425.59999999999957,29574.4
2025-07-10 16:40:00,5570.5,5573.5,5569.5,5570.5,0,0.0,0,0.0,-425.59999999999957,29574.4
2025-07-10 16:45:00,5571.0,5576.0,5570.0,5573.5,0,0.0,0,0.0,-425.59999999999957,29574.4
2025-07-10 16:50:00,5573.0,5576.0,5572.0,5575.0,0,0.0,0,0.0,-425.59999999999957,29574.4
2025-07-10 16:55:00,5575.0,5576.0,5569.5,5570.0,0,0.0,0,0.0,-425.59999999999957,29574.4
2025-07-10 17:00:00,5570.0,5574.0,5569.5,5571.0,0,0.0,0,0.0,-425.59999999999957,29574.4
2025-07-10 17:05:00,5571.0,5571.5,5567.5,5569.5,0,0.0,0,0.0,-425.59999999999957,29574.4
2025-07-10 17:10:00,5569.0,5573.0,5568.5,5572.0,0,0.0,0,0.0,-425.59999999999957,29574.4
2025-07-10 17:15:00,5571.5,5572.0,5567.5,5567.5,0,0.0,0,0.0,-425.59999999999957,29574.4
2025-07-10 17:20:00,5567.5,5569.0,5566.0,5568.5,0,0.0,0,0.0,-425.59999999999957,29574.4
2025-07-10 17:25:00,5568.5,5569.0,5561.5,5565.0,0,0.0,0,0.0,-425.59999999999957,29574.4
2025-07-10 17:30:00,5565.0,5565.0,5562.0,5563.5,0,0.0,0,0.0,-425.59999999999957,29574.4
2025-07-10 17:35:00,5563.0,5564.0,5560.5,5562.5,0,0.0,0,0.0,-425.59999999999957,29574.4
2025-07-10 17:40:00,5562.0,5563.0,5560.0,5561.5,0,0.0,0,0.0,-425.59999999999957,29574.4
2025-07-10 17:45:00,5561.0,5563.0,5560.5,5562.0,0,0.0,0,0.0,-425.59999999999957,29574.4
2025-07-10 17:50:00,5562.0,5566.5,5562.0,5563.5,0,0.0,0,0.0,-425.59999999999957,29574.4
2025-07-10 17:55:00,5563.5,5564.0,5559.5,5561.0,0,0.0,0,0.0,-425.59999999999957,29574.4
2025-07-10 18:00:00,5560.5,5561.5,5558.0,5560.0,0,0.0,0,0.0,-425.59999999999957,29574.4
2025-07-10 18:05:00,5560.0,5562.0,5560.0,5562.0,0,0.0,0,0.0,-425.59999999999957,29574.4
2025-07-10 18:10:00,5561.5,5563.0,5561.0,5562.5,0,0.0,0,0.0,-425.59999999999957,29574.4
2025-07-10 18:15:00,5562.5,5563.0,5561.0,5562.5,0,0.0,0,0.0,-425.59999999999957,29574.4
2025-07-10 18:20:00,5562.5,5563.0,5560.0,5561.5,0,0.0,0,0.0,-425.59999999999957,29574.4
2025-07-10 18:25:00,5562.0,5566.5,5559.0,5561.5,0,0.0,0,0.0,-425.59999999999957,29574.4
2025-07-11 09:00:00,5579.5,5596.5,5577.0,5589.0,0,0.0,0,0.0,-425.59999999999957,29574.4
2025-07-11 09:05:00,5589.0,5598.0,5588.0,5592.5,0,0.0,0,0.0,-425.59999999999957,29574.4
2025-07-11 09:10:00,5593.0,5597.0,5588.0,5592.0,0,0.0,0,0.0,-425.59999999999957,29574.4
2025-07-11 09:15:00,5592.0,5595.5,5589.0,5590.0,0,0.0,0,0.0,-425.59999999999957,29574.4
2025-07-11 09:20:00,5589.5,5598.0,5588.0,5597.0,0,0.0,0,0.0,-425.59999999999957,29574.4
2025-07-11 09:25:00,5597.5,5601.0,5595.0,5595.0,0,0.0,0,0.0,-425.59999999999957,29574.4
2025-07-11 09:30:00,5595.5,5596.5,5590.0,5592.0,0,0.0,0,0.0,-425.59999999999957,29574.4
2025-07-11 09:35:00,5591.5,5596.0,5587.0,5594.5,0,0.0,0,0.0,-425.59999999999957,29574.4
2025-07-11 09:40:00,5594.5,5604.0,5594.5,5601.5,0,0.0,0,0.0,-425.59999999999957,29574.4
2025-07-11 09:45:00,5601.5,5604.0,5597.0,5598.0,0,0.0,0,0.0,-425.59999999999957,29574.4
2025-07-11 09:50:00,5597.5,5600.0,5596.0,5598.0,0,0.0,0,0.0,-425.59999999999957,29574.4
2025-07-11 09:55:00,5598.0,5601.0,5595.5,5597.5,0,0.0,0,0.0,-425.59999999999957,29574.4
2025-07-11 10:00:00,5598.0,5598.5,5587.5,5589.5,0,0.0,0,0.0,-425.59999999999957,29574.4
2025-07-11 10:05:00,5590.0,5592.5,5585.0,5592.0,0,0.0,0,0.0,-425.59999999999957,29574.4
2025-07-11 10:10:00,5592.0,5595.0,5588.0,5593.5,0,0.0,0,0.0,-425.59999999999957,29574.4
2025-07-11 10:15:00,5593.5,5599.5,5592.5,5597.0,0,0.0,0,0.0,-425.59999999999957,29574.4
2025-07-11 10:20:00,5597.0,5599.5,5592.5,5592.5,0,0.0,0,0.0,-425.59999999999957,29574.4
2025-07-11 10:25:00,5592.5,5599.0,5591.5,5597.0,0,0.0,0,0.0,-425.59999999999957,29574.4
2025-07-11 10:30:00,5596.5,5607.0,5596.0,5606.0,0,0.0,0,0.0,-425.59999999999957,29574.4
2025-07-11 10:35:00,5606.5,5608.5,5602.5,5602.5,0,0.0,0,0.0,-425.59999999999957,29574.4
2025-07-11 10:40:00,5602.5,5604.0,5598.5,5601.0,0,0.0,0,0.0,-425.59999999999957,29574.4
2025-07-11 10:45:00,5601.0,5607.5,5601.0,5605.0,0,0.0,0,0.0,-425.59999999999957,29574.4
2025-07-11 10:50:00,5605.5,5619.0,5603.0,5618.0,0,0.0,0,0.0,-425.59999999999957,29574.4
2025-07-11 10:55:00,5617.5,5619.0,5610.5,5610.5,0,0.0,0,0.0,-425.59999999999957,29574.4
2025-07-11 11:00:00,5611.0,5619.0,5608.0,5615.5,0,0.0,0,0.0,-425.59999999999957,29574.4
2025-07-11 11:05:00,5615.5,5616.5,5611.0,5614.0,0,0.0,0,0.0,-425.59999999999957,29574.4
2025-07-11 11:10:00,5614.0,5616.0,5587.5,5592.0,0,0.0,0,0.0,-425.59999999999957,29574.4
2025-07-11 11:15:00,5591.5,5598.5,5587.5,5591.0,0,0.0,0,0.0,-425.59999999999957,29574.4
2025-07-11 11:20:00,5591.0,5592.5,5583.5,5587.0,0,0.0,0,0.0,-425.59999999999957,29574.4
2025-07-11 11:25:00,5587.0,5593.0,5586.0,5593.0,0,0.0,0,0.0,-425.59999999999957,29574.4
2025-07-11 11:30:00,5593.0,5602.0,5592.0,5599.0,0,0.0,0,0.0,-425.59999999999957,29574.4
2025-07-11 11:35:00,5599.0,5601.0,5592.5,5601.0,0,0.0,0,0.0,-425.59999999999957,29574.4
2025-07-11 11:40:00,5600.5,5606.0,5598.0,5598.5,0,0.0,0,0.0,-425.59999999999957,29574.4
2025-07-11 11:45:00,5599.0,5602.5,5594.5,5596.5,0,0.0,0,0.0,-425.59999999999957,29574.4
2025-07-11 11:50:00,5596.5,5605.0,5594.5,5604.0,0,0.0,0,0.0,-425.59999999999957,29574.4
2025-07-11 11:55:00,5604.0,5604.5,5598.0,5598.0,0,0.0,0,0.0,-425.59999999999957,29574.4
2025-07-11 12:00:00,5598.5,5598.5,5591.5,5594.5,0,0.0,0,0.0,-425.59999999999957,29574.4
2025-07-11 12:05:00,5594.5,5600.0,5592.5,5599.5,0,0.0,0,0.0,-425.59999999999957,29574.4
2025-07-11 12:10:00,5599.5,5603.5,5598.0,5601.5,0,0.0,0,0.0,-425.59999999999957,29574.4
2025-07-11 12:15:00,5601.5,5603.5,5600.5,5601.5,0,0.0,0,0.0,-425.59999999999957,29574.4
2025-07-11 12:20:00,5602.0,5605.5,5600.5,5603.0,0,0.0,0,0.0,-425.59999999999957,29574.4
2025-07-11 12:25:00,5603.5,5609.0,5602.0,5609.0,0,0.0,0,0.0,-425.59999999999957,29574.4
2025-07-11 12:30:00,5609.0,5609.5,5606.0,5607.0,0,0.0,0,0.0,-425.59999999999957,29574.4
2025-07-11 12:35:00,5607.0,5610.0,5605.0,5607.0,0,0.0,0,0.0,-425.59999999999957,29574.4
2025-07-11 12:40:00,5607.5,5607.5,5602.0,5603.0,1,-142.4,-1,-14.0,-567.9999999999995,29432.0
2025-07-11 12:45:00,5603.0,5603.5,5597.0,5598.5,0,0.0,0,0.0,-567.9999999999995,29432.0
2025-07-11 12:50:00,5598.0,5604.0,5597.0,5603.0,0,0.0,0,0.0,-567.9999999999995,29432.0
2025-07-11 12:55:00,5603.5,5603.5,5599.0,5599.5,0,0.0,0,0.0,-567.9999999999995,29432.0
2025-07-11 13:00:00,5599.0,5600.0,5594.0,5596.0,1,-142.4,-1,-14.0,-710.3999999999995,29289.600000000002
2025-07-11 13:05:00,5596.0,5599.0,5596.0,5597.5,0,0.0,0,0.0,-710.3999999999995,29289.600000000002
2025-07-11 13:10:00,5597.5,5599.5,5595.0,5596.5,0,0.0,0,0.0,-710.3999999999995,29289.600000000002
2025-07-11 13:15:00,5596.5,5601.0,5596.0,5599.5,0,0.0,0,0.0,-710.3999999999995,29289.600000000002
2025-07-11 13:20:00,5599.5,5602.0,5598.5,5599.0,0,0.0,0,0.0,-710.3999999999995,29289.600000000002
2025-07-11 13:25:00,5598.5,5599.5,5595.5,5595.5,1,-142.4,-1,-14.0,-852.7999999999995,29147.2
2025-07-11 13:30:00,5596.0,5596.0,5591.5,5594.5,0,0.0,0,0.0,-852.7999999999995,29147.2
2025-07-11 13:35:00,5594.0,5597.0,5593.5,5594.5,0,0.0,0,0.0,-852.7999999999995,29147.2
2025-07-11 13:40:00,5594.5,5597.0,5591.5,5592.0,1,-142.4,-1,-14.0,-995.1999999999995,29004.8
